game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022500262,203035,Shey Peddy,1611661325,IND,2025,Regular Season,,,5:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,2026-05-21T18:53:57.567413
1022500262,1629488,Brianna Turner,1611661325,IND,2025,Regular Season,,,18:47,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2026-05-21T18:53:57.567413
1022500262,203024,Damiris Dantas,1611661325,IND,2025,Regular Season,,,7:54,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2026-05-21T18:53:57.567413
1022500262,1627672,Aerial Powers,1611661325,IND,2025,Regular Season,,,19:30,3.0,8.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,3.0,6.0,-3.0,2026-05-21T18:53:57.567413
1022500262,1631064,Chloe Bibby,1611661325,IND,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500262,1642286,Caitlin Clark,1611661325,IND,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500262,202641,Sydney Colson,1611661325,IND,2025,Regular Season,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500262,1629482,Sophie Cunningham,1611661325,IND,2025,Regular Season,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500262,1630462,Aari McDonald,1611661325,IND,2025,Regular Season,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500262,1642815,Makayla Timpson,1611661325,IND,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500262,1630149,Satou Sabally,1611661317,PHX,2025,Regular Season,F,,23:16,4.0,9.0,0.444,1.0,2.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,8.0,2026-05-21T18:53:57.567413
1022500262,203826,Alyssa Thomas,1611661317,PHX,2025,Regular Season,F,,33:31,9.0,17.0,0.529,0.0,0.0,0.0,5.0,8.0,0.625,0.0,9.0,9.0,9.0,0.0,0.0,6.0,1.0,23.0,8.0,2026-05-21T18:53:57.567413
1022500262,1630442,Natasha Mack,1611661317,PHX,2025,Regular Season,C,,23:01,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,2026-05-21T18:53:57.567413
1022500262,1627674,Kahleah Copper,1611661317,PHX,2025,Regular Season,G,,28:04,4.0,10.0,0.4,1.0,5.0,0.2,2.0,3.0,0.667,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,11.0,0.0,2026-05-21T18:53:57.567413
1022500262,1642777,Monique Akoa Makani,1611661317,PHX,2025,Regular Season,G,,22:16,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,2.0,3.0,6.0,2026-05-21T18:53:57.567413
1022500262,1628244,Sami Whitcomb,1611661317,PHX,2025,Regular Season,,,24:26,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,10.0,11.0,2026-05-21T18:53:57.567413
1022500262,1628957,Kathryn Westbeld,1611661317,PHX,2025,Regular Season,,,15:38,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,-1.0,2026-05-21T18:53:57.567413
1022500262,201886,DeWanna Bonner,1611661317,PHX,2025,Regular Season,,,25:10,6.0,11.0,0.545,1.0,4.0,0.25,6.0,6.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,19.0,-7.0,2026-05-21T18:53:57.567413
1022500262,1631118,Lexi Held,1611661317,PHX,2025,Regular Season,,,4:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,2026-05-21T18:53:57.567413
1022500262,1629480,Kalani Brown,1611661317,PHX,2025,Regular Season,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500262,1629490,Kitija Laksa,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500262,1630461,Kiana Williams,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500263,1642288,Rickea Jackson,1611661320,LAS,2025,Regular Season,F,,35:34,6.0,16.0,0.375,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,15.0,-10.0,2026-05-21T18:53:57.567413
1022500263,204324,Dearica Hamby,1611661320,LAS,2025,Regular Season,F,,28:15,10.0,17.0,0.588,0.0,2.0,0.0,1.0,4.0,0.25,2.0,7.0,9.0,4.0,0.0,0.0,3.0,3.0,21.0,3.0,2026-05-21T18:53:57.567413
1022500263,1628922,Azura Stevens,1611661320,LAS,2025,Regular Season,C,,23:54,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,3.0,0.0,1.0,5.0,-11.0,2026-05-21T18:53:57.567413
1022500263,1628276,Kelsey Plum,1611661320,LAS,2025,Regular Season,G,,33:02,5.0,11.0,0.455,1.0,3.0,0.333,7.0,7.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,1.0,18.0,-5.0,2026-05-21T18:53:57.567413
1022500263,1627700,Julie Allemand,1611661320,LAS,2025,Regular Season,G,,29:31,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,2.0,3.0,-8.0,2026-05-21T18:53:57.567413
1022500263,1630996,Rae Burrell,1611661320,LAS,2025,Regular Season,,,20:44,1.0,8.0,0.125,0.0,4.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-9.0,2026-05-21T18:53:57.567413
1022500263,1642287,Cameron Brink,1611661320,LAS,2025,Regular Season,,,10:54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,-13.0,2026-05-21T18:53:57.567413
1022500263,1642782,Sarah Ashlee Barker,1611661320,LAS,2025,Regular Season,,,10:36,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,2026-05-21T18:53:57.567413
1022500263,1642790,Sania Feagin,1611661320,LAS,2025,Regular Season,,,2:26,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0,2026-05-21T18:53:57.567413
1022500263,1642210,Julie Vanloo,1611661320,LAS,2025,Regular Season,,,2:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2026-05-21T18:53:57.567413
1022500263,1642293,Alissa Pili,1611661320,LAS,2025,Regular Season,,,2:32,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2026-05-21T18:53:57.567413
1022500263,1628242,Emma Cannon,1611661320,LAS,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500263,1631009,Rhyne Howard,1611661330,ATL,2025,Regular Season,F,,37:15,7.0,13.0,0.538,3.0,8.0,0.375,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,19.0,14.0,2026-05-21T18:53:57.567413
1022500263,1631044,Naz Hillmon,1611661330,ATL,2025,Regular Season,F,,34:16,6.0,15.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,2.0,1.0,2.0,15.0,8.0,2026-05-21T18:53:57.567413
1022500263,1628280,Brionna Jones,1611661330,ATL,2025,Regular Season,C,,24:51,7.0,14.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,13.0,2.0,1.0,2.0,1.0,3.0,16.0,17.0,2026-05-21T18:53:57.567413
1022500263,1642804,Te-Hina Paopao,1611661330,ATL,2025,Regular Season,G,,15:43,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,7.0,2026-05-21T18:53:57.567413
1022500263,1628886,Jordin Canada,1611661330,ATL,2025,Regular Season,G,,36:12,3.0,14.0,0.214,1.0,4.0,0.25,3.0,4.0,0.75,1.0,2.0,3.0,10.0,4.0,2.0,2.0,3.0,10.0,9.0,2026-05-21T18:53:57.567413
1022500263,1630471,Maya Caldwell,1611661330,ATL,2025,Regular Season,,,26:37,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,4.0,1.0,0.0,3.0,2.0,14.0,8.0,2026-05-21T18:53:57.567413
1022500263,203398,Brittney Griner,1611661330,ATL,2025,Regular Season,,,14:24,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,-6.0,2026-05-21T18:53:57.567413
1022500263,1628269,Nia Coffey,1611661330,ATL,2025,Regular Season,,,5:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2026-05-21T18:53:57.567413
1022500263,1628278,Shatori Walker-Kimbrough,1611661330,ATL,2025,Regular Season,,,4:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,2026-05-21T18:53:57.567413
1022500263,1631021,Sika Kone,1611661330,ATL,2025,Regular Season,,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-21T18:53:57.567413
1022500264,1629497,Marina Mabrey,1611661323,CON,2025,Regular Season,F,,25:24,0.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,2.0,2.0,0.0,-20.0,2026-05-21T18:53:57.567413
1022500264,1642800,Aneesah Morrow,1611661323,CON,2025,Regular Season,F,,4:31,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-15.0,2026-05-21T18:53:57.567413
1022500264,202250,Tina Charles,1611661323,CON,2025,Regular Season,C,,23:47,8.0,13.0,0.615,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,19.0,-16.0,2026-05-21T18:53:57.567413
1022500264,1628263,Lindsay Allen,1611661323,CON,2025,Regular Season,G,,29:16,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,8.0,-14.0,2026-05-21T18:53:57.567413
1022500264,1642303,Leila Lacan,1611661323,CON,2025,Regular Season,G,,22:04,4.0,9.0,0.444,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,-16.0,2026-05-21T18:53:57.567413
1022500264,1642809,Saniya Rivers,1611661323,CON,2025,Regular Season,,,26:29,5.0,13.0,0.385,4.0,7.0,0.571,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,-14.0,2026-05-21T18:53:57.567413
1022500264,1642290,Aaliyah Edwards,1611661323,CON,2025,Regular Season,,,27:49,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,3.0,3.0,4.0,-14.0,2026-05-21T18:53:57.567413
1022500264,1642841,Mamignan Toure,1611661323,CON,2025,Regular Season,,,16:47,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-8.0,2026-05-21T18:53:57.567413
1022500264,203863,Haley Peters,1611661323,CON,2025,Regular Season,,,12:22,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,3.0,-4.0,2026-05-21T18:53:57.567413
1022500264,1642796,Rayah Marshall,1611661323,CON,2025,Regular Season,,,11:31,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,2026-05-21T18:53:57.567413
1022500264,203829,Bria Hartley,1611661323,CON,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500264,1631135,Olivia Nelson-Ododa,1611661323,CON,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500264,1630446,Michaela Onyenwere,1611661329,CHI,2025,Regular Season,F,,17:40,1.0,3.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,11.0,2026-05-21T18:53:57.567413
1022500264,1642291,Angel Reese,1611661329,CHI,2025,Regular Season,F,,30:52,4.0,12.0,0.333,0.0,2.0,0.0,10.0,12.0,0.833,7.0,6.0,13.0,4.0,4.0,0.0,4.0,5.0,18.0,18.0,2026-05-21T18:53:57.567413
1022500264,1642289,Kamilla Cardoso,1611661329,CHI,2025,Regular Season,C,,22:44,8.0,11.0,0.727,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,3.0,0.0,3.0,16.0,17.0,2026-05-21T18:53:57.567413
1022500264,1628878,Ariel Atkins,1611661329,CHI,2025,Regular Season,G,,28:36,2.0,8.0,0.25,1.0,3.0,0.333,1.0,1.0,1.0,1.0,5.0,6.0,3.0,0.0,1.0,1.0,1.0,6.0,15.0,2026-05-21T18:53:57.567413
1022500264,1627671,Rachel Banham,1611661329,CHI,2025,Regular Season,G,,22:06,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,10.0,16.0,2026-05-21T18:53:57.567413
1022500264,1628915,Kia Nurse,1611661329,CHI,2025,Regular Season,,,14:53,3.0,5.0,0.6,2.0,3.0,0.667,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,12.0,12.0,2026-05-21T18:53:57.567413
1022500264,1642244,Sevgi Uzun,1611661329,CHI,2025,Regular Season,,,17:54,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,2026-05-21T18:53:57.567413
1022500264,204322,Elizabeth Williams,1611661329,CHI,2025,Regular Season,,,17:46,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,8.0,2026-05-21T18:53:57.567413
1022500264,204296,Rebecca Allen,1611661329,CHI,2025,Regular Season,,,18:51,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,10.0,2026-05-21T18:53:57.567413
1022500264,1642818,Maddy Westbeld,1611661329,CHI,2025,Regular Season,,,8:38,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,2026-05-21T18:53:57.567413
1022500264,1642817,Hailey Van Lith,1611661329,CHI,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500264,202664,Courtney Vandersloot,1611661329,CHI,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500265,1630149,Satou Sabally,1611661317,PHX,2025,Regular Season,F,,27:54,3.0,10.0,0.3,3.0,7.0,0.429,1.0,2.0,0.5,0.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,2026-05-21T18:53:57.567413
1022500265,203826,Alyssa Thomas,1611661317,PHX,2025,Regular Season,F,,33:10,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,9.0,2.0,0.0,6.0,0.0,12.0,8.0,2026-05-21T18:53:57.567413
1022500265,1630442,Natasha Mack,1611661317,PHX,2025,Regular Season,C,,21:49,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,3.0,0.0,1.0,8.0,4.0,2026-05-21T18:53:57.567413
1022500265,1627674,Kahleah Copper,1611661317,PHX,2025,Regular Season,G,,31:38,7.0,21.0,0.333,3.0,11.0,0.273,1.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,18.0,4.0,2026-05-21T18:53:57.567413
1022500265,1642777,Monique Akoa Makani,1611661317,PHX,2025,Regular Season,G,,24:00,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,-4.0,2026-05-21T18:53:57.567413
1022500265,1628957,Kathryn Westbeld,1611661317,PHX,2025,Regular Season,,,9:51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2026-05-21T18:53:57.567413
1022500265,1628244,Sami Whitcomb,1611661317,PHX,2025,Regular Season,,,24:22,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,12.0,12.0,2026-05-21T18:53:57.567413
1022500265,201886,DeWanna Bonner,1611661317,PHX,2025,Regular Season,,,27:16,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,9.0,5.0,2026-05-21T18:53:57.567413
1022500265,1629480,Kalani Brown,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500265,1631118,Lexi Held,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500265,1629490,Kitija Laksa,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500265,1630461,Kiana Williams,1611661317,PHX,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500265,1642785,Sonia Citron,1611661322,WAS,2025,Regular Season,F,,31:16,2.0,9.0,0.222,1.0,3.0,0.333,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,7.0,-1.0,2026-05-21T18:53:57.567413
1022500265,1642792,Kiki Iriafen,1611661322,WAS,2025,Regular Season,F,,29:17,8.0,19.0,0.421,0.0,2.0,0.0,2.0,2.0,1.0,2.0,11.0,13.0,0.0,1.0,0.0,2.0,0.0,18.0,-8.0,2026-05-21T18:53:57.567413
1022500265,1631022,Shakira Austin,1611661322,WAS,2025,Regular Season,C,,27:12,6.0,12.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,3.0,7.0,10.0,3.0,1.0,2.0,1.0,1.0,15.0,2.0,2026-05-21T18:53:57.567413
1022500265,202252,Alysha Clark,1611661322,WAS,2025,Regular Season,G,,32:46,4.0,9.0,0.444,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,9.0,-4.0,2026-05-21T18:53:57.567413
1022500265,1630134,Sug Sutton,1611661322,WAS,2025,Regular Season,G,,29:14,3.0,10.0,0.3,1.0,3.0,0.333,2.0,3.0,0.667,0.0,3.0,3.0,8.0,0.0,0.0,1.0,3.0,9.0,-1.0,2026-05-21T18:53:57.567413
1022500265,1631141,Jade Melbourne,1611661322,WAS,2025,Regular Season,,,14:41,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,-9.0,2026-05-21T18:53:57.567413
1022500265,203828,Stefanie Dolson,1611661322,WAS,2025,Regular Season,,,14:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0,2026-05-21T18:53:57.567413
1022500265,1642802,Lucy Olsen,1611661322,WAS,2025,Regular Season,,,12:03,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0,2026-05-21T18:53:57.567413
1022500265,1631083,Emily Engstler,1611661322,WAS,2025,Regular Season,,,9:30,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,2026-05-21T18:53:57.567413
1022500265,1642810,Madison Scott,1611661322,WAS,2025,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500267,1629524,Bridget Carleton,1611661324,MIN,2025,Regular Season,F,,27:32,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,9.0,-6.0,2026-05-21T18:53:57.567413
1022500267,1629483,Napheesa Collier,1611661324,MIN,2025,Regular Season,F,,29:32,5.0,13.0,0.385,1.0,3.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,0.0,2.0,2.0,12.0,-13.0,2026-05-21T18:53:57.567413
1022500267,1629501,Alanna Smith,1611661324,MIN,2025,Regular Season,C,,23:54,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,13.0,0.0,2026-05-21T18:53:57.567413
1022500267,203825,Kayla McBride,1611661324,MIN,2025,Regular Season,G,,28:29,4.0,11.0,0.364,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,0.0,2.0,1.0,10.0,-15.0,2026-05-21T18:53:57.567413
1022500267,1627675,Courtney Williams,1611661324,MIN,2025,Regular Season,G,,28:54,7.0,15.0,0.467,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,14.0,-6.0,2026-05-21T18:53:57.567413
1022500267,1629567,Natisha Hiedeman,1611661324,MIN,2025,Regular Season,,,28:12,8.0,10.0,0.8,2.0,3.0,0.667,4.0,5.0,0.8,2.0,4.0,6.0,5.0,4.0,0.0,2.0,1.0,22.0,-10.0,2026-05-21T18:53:57.567413
1022500267,1629491,Jessica Shepard,1611661324,MIN,2025,Regular Season,,,13:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,-12.0,2026-05-21T18:53:57.567413
1022500267,1628926,Maria Kliundikova,1611661324,MIN,2025,Regular Season,,,7:12,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,2026-05-21T18:53:57.567413
1022500267,1642320,Jaylyn Sherrod,1611661324,MIN,2025,Regular Season,,,4:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2026-05-21T18:53:57.567413
1022500267,1642797,Anastasiia Olairi Kosu,1611661324,MIN,2025,Regular Season,,,4:42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2026-05-21T18:53:57.567413
1022500267,1642344,Camryn Taylor,1611661324,MIN,2025,Regular Season,,,3:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-05-21T18:53:57.567413
1022500267,1630096,DiJonai Carrington,1611661324,MIN,2025,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022500267,1631006,Kierstan Bell,1611661319,LVA,2025,Regular Season,F,,11:58,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,2026-05-21T18:53:57.567413
1022500267,1628932,A'ja Wilson,1611661319,LVA,2025,Regular Season,F,,34:59,12.0,15.0,0.8,1.0,1.0,1.0,6.0,7.0,0.857,1.0,7.0,8.0,2.0,1.0,2.0,1.0,1.0,31.0,13.0,2026-05-21T18:53:57.567413
1022500267,1631019,NaLyssa Smith,1611661319,LVA,2025,Regular Season,C,,25:56,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,10.0,5.0,2026-05-21T18:53:57.567413
1022500267,1629498,Jackie Young,1611661319,LVA,2025,Regular Season,G,,32:30,8.0,12.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,2.0,20.0,8.0,2026-05-21T18:53:57.567413
1022500267,203833,Chelsea Gray,1611661319,LVA,2025,Regular Season,G,,33:49,5.0,13.0,0.385,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,4.0,1.0,13.0,2.0,2026-05-21T18:53:57.567413
1022500267,204319,Jewell Loyd,1611661319,LVA,2025,Regular Season,,,24:41,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,0.0,6.0,12.0,2026-05-21T18:53:57.567413
1022500267,1630389,Dana Evans,1611661319,LVA,2025,Regular Season,,,18:38,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,2026-05-21T18:53:57.567413
1022500267,204329,Kiah Stokes,1611661319,LVA,2025,Regular Season,,,1:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-21T18:53:57.567413
