row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
c53bcbbb9ccdf4b1c97d6f37aaf5a5a93dbb1cc5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Rebotes (hitos),2+,0.0,1.16,player_rebounds_hito,REB,over,2,1.5,Luguentz Dort 2+ REB,1,
cb9c68a2b49b6fe1554fb77fd7a84eccffead84e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Rebotes (hitos),3+,0.0,1.65,player_rebounds_hito,REB,over,3,2.5,Luguentz Dort 3+ REB,1,
dd74446cddcbc7fb2470ae93949201abc53d8007,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Rebotes (hitos),4+,0.0,2.6,player_rebounds_hito,REB,over,4,3.5,Luguentz Dort 4+ REB,1,
ef8cf1f809b24b6d66e5084579fbe64820e09e49,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Rebotes (hitos),5+,0.0,4.05,player_rebounds_hito,REB,over,5,4.5,Luguentz Dort 5+ REB,1,
402ca652298a3107f8e08518738ea32ce51cc85f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Rebotes (hitos),2+,0.0,1.23,player_rebounds_hito,REB,over,2,1.5,Cason Wallace 2+ REB,1,
451b9d6667a08176689e9087390c768bc5aa8d62,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Rebotes (hitos),3+,0.0,1.78,player_rebounds_hito,REB,over,3,2.5,Cason Wallace 3+ REB,1,
a2b4736a70b5653bce5fd2e8148aa19ab93d680f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Rebotes (hitos),4+,0.0,2.95,player_rebounds_hito,REB,over,4,3.5,Cason Wallace 4+ REB,1,
6d55229de3fd470f42ac801b836b63f17391a17f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Rebotes (hitos),5+,0.0,5.3,player_rebounds_hito,REB,over,5,4.5,Cason Wallace 5+ REB,1,
dda9c431b802a9b3e4b42e1cf6a93bd14e54d3ca,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jaylin Williams,jaylin williams,Rebotes (hitos),2+,0.0,1.27,player_rebounds_hito,REB,over,2,1.5,Jaylin Williams 2+ REB,1,
4ad1f0038f5938b235fa7059b02d6ec232401d57,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jaylin Williams,jaylin williams,Rebotes (hitos),3+,0.0,1.87,player_rebounds_hito,REB,over,3,2.5,Jaylin Williams 3+ REB,1,
d08a622cef55cef15aa899be41a96e7343831bc6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jaylin Williams,jaylin williams,Rebotes (hitos),4+,0.0,3.2,player_rebounds_hito,REB,over,4,3.5,Jaylin Williams 4+ REB,1,
6f3dfe5227ec79efb1f95bb157e8cb4023f2ad5f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Jaylin Williams,jaylin williams,Rebotes (hitos),5+,0.0,5.8,player_rebounds_hito,REB,over,5,4.5,Jaylin Williams 5+ REB,1,
ae0d373dde7e8484d0041e235651419f58022085,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luke Kornet,luke kornet,Rebotes (hitos),2+,0.0,1.28,player_rebounds_hito,REB,over,2,1.5,Luke Kornet 2+ REB,1,
76311a231ed774fb61f046140ef8a46a0e3589a1,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luke Kornet,luke kornet,Rebotes (hitos),3+,0.0,1.88,player_rebounds_hito,REB,over,3,2.5,Luke Kornet 3+ REB,1,
4e41a847f2b7cd42c116e704351791415e95f642,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luke Kornet,luke kornet,Rebotes (hitos),4+,0.0,3.25,player_rebounds_hito,REB,over,4,3.5,Luke Kornet 4+ REB,1,
0711a9de89986cf442c398e186789924fbc2df86,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luke Kornet,luke kornet,Rebotes (hitos),5+,0.0,6,player_rebounds_hito,REB,over,5,4.5,Luke Kornet 5+ REB,1,
e3cf4712dca68ccf6b1bba66a38b7231ee37f19b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Carter Bryant,carter bryant,Rebotes (hitos),2+,0.0,1.37,player_rebounds_hito,REB,over,2,1.5,Carter Bryant 2+ REB,1,
c2c5a3d237d9f2462621f9b6890870dd0b454408,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Carter Bryant,carter bryant,Rebotes (hitos),3+,0.0,2.15,player_rebounds_hito,REB,over,3,2.5,Carter Bryant 3+ REB,1,
2f96d0fd0bafc57d99df59ac3bc782f7a79ce709,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Carter Bryant,carter bryant,Rebotes (hitos),4+,0.0,3.95,player_rebounds_hito,REB,over,4,3.5,Carter Bryant 4+ REB,1,
d0007c03655452201765d2f28637c8cc26c869aa,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Carter Bryant,carter bryant,Rebotes (hitos),5+,0.0,7.4,player_rebounds_hito,REB,over,5,4.5,Carter Bryant 5+ REB,1,
90635d6a89fd73e4e686a8d9f9cdc5a82461f933,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Harrison Barnes,harrison barnes,Rebotes (hitos),1+,0.0,1.53,player_rebounds_hito,REB,over,1,0.5,Harrison Barnes 1+ REB,1,
86668d9f94e319f53d6356064affc0484232187f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Harrison Barnes,harrison barnes,Rebotes (hitos),2+,0.0,3.55,player_rebounds_hito,REB,over,2,1.5,Harrison Barnes 2+ REB,1,
3ef0294c619e2f8bf2e9e0325cbba8fcbcf1e2ca,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Harrison Barnes,harrison barnes,Rebotes (hitos),3+,0.0,8.75,player_rebounds_hito,REB,over,3,2.5,Harrison Barnes 3+ REB,1,
1119b8c80f7f1ea08fb20c972347c2401bf6a16b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Harrison Barnes,harrison barnes,Rebotes (hitos),4+,0.0,16,player_rebounds_hito,REB,over,4,3.5,Harrison Barnes 4+ REB,1,
f7be3db01166d93da4008e3f282a108d4c04c7d2,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Triples (hitos),2+,0.0,1.39,player_threes_hito,3PM,over,2,1.5,Devin Vassell 2+ 3PM,1,
f2c23ee8e1fac0e6cb2108983f71a740815058bd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Triples (hitos),3+,0.0,2.27,player_threes_hito,3PM,over,3,2.5,Devin Vassell 3+ 3PM,1,
54a75fa2200bac96f768a9b5b29228b430bee7f3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Triples (hitos),4+,0.0,4.25,player_threes_hito,3PM,over,4,3.5,Devin Vassell 4+ 3PM,1,
d8211db48458df133384bbffa4d6e64407da9c51,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Devin Vassell,devin vassell,Triples (hitos),5+,0.0,8.25,player_threes_hito,3PM,over,5,4.5,Devin Vassell 5+ 3PM,1,
01e2422d9ec23861dce9895fadc1dd0231851589,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Triples (hitos),2+,0.0,1.47,player_threes_hito,3PM,over,2,1.5,Julian Champagnie 2+ 3PM,1,
862dac8934cacfed26d45024354cc6e715c70ed8,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Triples (hitos),3+,0.0,2.45,player_threes_hito,3PM,over,3,2.5,Julian Champagnie 3+ 3PM,1,
52c659b8ce67cd33c4985cd00d949846334ed7d0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Triples (hitos),4+,0.0,4.75,player_threes_hito,3PM,over,4,3.5,Julian Champagnie 4+ 3PM,1,
27b308c9248de84024ebee4365bed1c11a4df362,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Julian Champagnie,julian champagnie,Triples (hitos),5+,0.0,9,player_threes_hito,3PM,over,5,4.5,Julian Champagnie 5+ 3PM,1,
98182a8c34d0a6ee364723c7e3b1b6bf2f6c0163,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Alex Caruso,alex caruso,Triples (hitos),1+,0.0,1.09,player_threes_hito,3PM,over,1,0.5,Alex Caruso 1+ 3PM,1,
1ef385db47493fe3269265f737f0ec693fe04a63,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Alex Caruso,alex caruso,Triples (hitos),2+,0.0,1.57,player_threes_hito,3PM,over,2,1.5,Alex Caruso 2+ 3PM,1,
fc2d69e73085722dc6ca5541d981b7b4b5725c2a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Alex Caruso,alex caruso,Triples (hitos),3+,0.0,2.85,player_threes_hito,3PM,over,3,2.5,Alex Caruso 3+ 3PM,1,
c17ce72216b3ce6b17d129c458d0de76bb12b780,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Alex Caruso,alex caruso,Triples (hitos),4+,0.0,5.6,player_threes_hito,3PM,over,4,3.5,Alex Caruso 4+ 3PM,1,
5907b74b3e675136aeaf12e0ddf77fe0990d3a5f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),1+,0.0,1.16,player_threes_hito,3PM,over,1,0.5,Shai Gilgeous-Alexander 1+ 3PM,1,
50a8452d1e65b271266d9e6616f9e6b000b26eab,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),2+,0.0,1.87,player_threes_hito,3PM,over,2,1.5,Shai Gilgeous-Alexander 2+ 3PM,1,
a05284970955d334d2118541ef7c166f69b357fc,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),3+,0.0,3.75,player_threes_hito,3PM,over,3,2.5,Shai Gilgeous-Alexander 3+ 3PM,1,
fc25aa0719b366de600c59eae83ce74a9d5abde0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),4+,0.0,7.9,player_threes_hito,3PM,over,4,3.5,Shai Gilgeous-Alexander 4+ 3PM,1,
d773572f91262b3a21f85be0669e337a3fb302ea,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Triples (hitos),1+,0.0,1.18,player_threes_hito,3PM,over,1,0.5,Luguentz Dort 1+ 3PM,1,
dfe13a4184f7f5f325991362f3d7c67f1dcdbdc4,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Triples (hitos),2+,0.0,1.93,player_threes_hito,3PM,over,2,1.5,Luguentz Dort 2+ 3PM,1,
4b6c0a6e4f2b44016acf74731d667d02cfc0d39f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Triples (hitos),3+,0.0,3.9,player_threes_hito,3PM,over,3,2.5,Luguentz Dort 3+ 3PM,1,
9dffe43088211eac683187570c7bd738c153a671,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Luguentz Dort,luguentz dort,Triples (hitos),4+,0.0,8.25,player_threes_hito,3PM,over,4,3.5,Luguentz Dort 4+ 3PM,1,
a9fd12e06898139cbc158662592e969f84891b4f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Triples (hitos),1+,0.0,1.18,player_threes_hito,3PM,over,1,0.5,Victor Wembanyama 1+ 3PM,1,
5cce2d16b8d6a14359e23484cc3ef1fbbed59a08,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Triples (hitos),2+,0.0,1.9,player_threes_hito,3PM,over,2,1.5,Victor Wembanyama 2+ 3PM,1,
4b50cdd168455e7ac5c0f948bcd06ae2f6c6fa82,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Triples (hitos),3+,0.0,3.8,player_threes_hito,3PM,over,3,2.5,Victor Wembanyama 3+ 3PM,1,
38094314c04a6b4790ea6cc6750c0eadfffb091d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Victor Wembanyama,victor wembanyama,Triples (hitos),4+,0.0,8,player_threes_hito,3PM,over,4,3.5,Victor Wembanyama 4+ 3PM,1,
10fde797fb74532fb8879b61e022b0bc22aca12a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Triples (hitos),1+,0.0,1.2,player_threes_hito,3PM,over,1,0.5,De'Aaron Fox 1+ 3PM,1,
e0f9ae67fcdc40e0c612d974ac2ace13f5f51081,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Triples (hitos),2+,0.0,2,player_threes_hito,3PM,over,2,1.5,De'Aaron Fox 2+ 3PM,1,
1e829996e39345dd34932d08fa07453d75628481,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Triples (hitos),3+,0.0,4.05,player_threes_hito,3PM,over,3,2.5,De'Aaron Fox 3+ 3PM,1,
8b7d2f7ba463aa61f5d9fe09b010b9685d51e46a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,De'Aaron Fox,de aaron fox,Triples (hitos),4+,0.0,8.5,player_threes_hito,3PM,over,4,3.5,De'Aaron Fox 4+ 3PM,1,
9a877e8cf0250fdb57c84a63d4f1669f9ca2aa26,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),1+,0.0,1.2,player_threes_hito,3PM,over,1,0.5,Stephon Castle 1+ 3PM,1,
c03aaa4c654a8abdac1c4fe1be33449c2ce250a5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),2+,0.0,2.05,player_threes_hito,3PM,over,2,1.5,Stephon Castle 2+ 3PM,1,
0f0f6365340f5c127086d2245cde9bbe957b17b7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),3+,0.0,4.3,player_threes_hito,3PM,over,3,2.5,Stephon Castle 3+ 3PM,1,
9d8859bc5a77a8a09b2058321dd7738a7a45f8bd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),4+,0.0,9.25,player_threes_hito,3PM,over,4,3.5,Stephon Castle 4+ 3PM,1,
db99330f1beab3e5c9e783d9530e787ee61b3ddb,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Triples (hitos),1+,0.0,1.27,player_threes_hito,3PM,over,1,0.5,Chet Holmgren 1+ 3PM,1,
3e81347596993d2f55f948c2961a59ef3628a6ce,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Triples (hitos),2+,0.0,2.35,player_threes_hito,3PM,over,2,1.5,Chet Holmgren 2+ 3PM,1,
cc2fc287313609ad34533fd7e5ac186f2e74b00a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Triples (hitos),3+,0.0,5.2,player_threes_hito,3PM,over,3,2.5,Chet Holmgren 3+ 3PM,1,
4e09750bca75feda0fcc28a9a61db32009bcc799,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Chet Holmgren,chet holmgren,Triples (hitos),4+,0.0,11,player_threes_hito,3PM,over,4,3.5,Chet Holmgren 4+ 3PM,1,
49d18c0eaba2d4cbc627e05f3cce9a2d8b69c713,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Triples (hitos),1+,0.0,1.37,player_threes_hito,3PM,over,1,0.5,Cason Wallace 1+ 3PM,1,
8115748d3543ae55a5913f9795b64b6906ae3d11,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Triples (hitos),2+,0.0,2.75,player_threes_hito,3PM,over,2,1.5,Cason Wallace 2+ 3PM,1,
34f80a0533a204ae55249f7001423878dbd17b97,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Triples (hitos),3+,0.0,6.5,player_threes_hito,3PM,over,3,2.5,Cason Wallace 3+ 3PM,1,
12f829abb52ede3955a0efdf80b643652e402763,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Cason Wallace,cason wallace,Triples (hitos),4+,0.0,13,player_threes_hito,3PM,over,4,3.5,Cason Wallace 4+ 3PM,1,
2324bef5a378e4870d1b2271dc9fe15b9fea4688,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Ajay Mitchell,ajay mitchell,Triples (hitos),1+,0.0,1.44,player_threes_hito,3PM,over,1,0.5,Ajay Mitchell 1+ 3PM,1,
e80c79128270c0e6cc64fde1537d957cc879c00b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,Oklahoma City Thunder San Antonio Spurs,oklahoma city thunder san antonio spurs,Ajay Mitchell,ajay mitchell,Triples (hitos),2+,0.0,3.1,player_threes_hito,3PM,over,2,1.5,Ajay Mitchell 2+ 3PM,1,
