row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
a86dce46de32de925f1424f33bd87ab0321c2533,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),4+,0.0,1.65,player_rebounds_hito,REB,over,4,3.5,Jaxson Hayes 4+ REB,1,
89da7995714c2a8a0617bb1c8b2ecf5332a686c3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),5+,0.0,2.47,player_rebounds_hito,REB,over,5,4.5,Jaxson Hayes 5+ REB,1,
75a28bb5045b8839ac0184629a4a10f79d699523,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),6+,0.0,3.95,player_rebounds_hito,REB,over,6,5.5,Jaxson Hayes 6+ REB,1,
97d5a093130f0b676f1af9d72f5ad5d8aadbefdb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),7+,0.0,6.7,player_rebounds_hito,REB,over,7,6.5,Jaxson Hayes 7+ REB,1,
6238210b1a160a00b03644989ca4b0d1c584f045,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,Rebotes (hitos),8+,0.0,10.75,player_rebounds_hito,REB,over,8,7.5,Jaxson Hayes 8+ REB,1,
cce00599f2b1f304f0f19fd0c912f4799ddfd650,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),3+,0.0,1.3,player_rebounds_hito,REB,over,3,2.5,Shai Gilgeous-Alexander 3+ REB,1,
1310ab92e839c34c94c94d4f60c997c6f5dedcd3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),4+,0.0,1.82,player_rebounds_hito,REB,over,4,3.5,Shai Gilgeous-Alexander 4+ REB,1,
d72a125116f6f4c874da4363df579a237ea5f9cf,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),5+,0.0,2.82,player_rebounds_hito,REB,over,5,4.5,Shai Gilgeous-Alexander 5+ REB,1,
50c66fcd5c5489107b6c0446151c826d2035a146,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),6+,0.0,4.7,player_rebounds_hito,REB,over,6,5.5,Shai Gilgeous-Alexander 6+ REB,1,
81b988ebbc4aab49241fc5078d73b6f463a166dc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),7+,0.0,8,player_rebounds_hito,REB,over,7,6.5,Shai Gilgeous-Alexander 7+ REB,1,
b4352adeebd6ac0106faa39020fdb98c09ba36af,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Rebotes (hitos),8+,0.0,12.5,player_rebounds_hito,REB,over,8,7.5,Shai Gilgeous-Alexander 8+ REB,1,
8815e573ee9fc176588d215cffd945da1211520e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),3+,0.0,1.36,player_rebounds_hito,REB,over,3,2.5,Ajay Mitchell 3+ REB,1,
f692aa4a936bd23a0837afac70a942fefb42b0f7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),4+,0.0,1.95,player_rebounds_hito,REB,over,4,3.5,Ajay Mitchell 4+ REB,1,
b195a5fcac03aafabfecbc8026d8f1883f87cfea,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),5+,0.0,3.1,player_rebounds_hito,REB,over,5,4.5,Ajay Mitchell 5+ REB,1,
c7fbb49af5b4ed78f4304e0a68fb1c2046c5c008,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),6+,0.0,5.3,player_rebounds_hito,REB,over,6,5.5,Ajay Mitchell 6+ REB,1,
08fcc81b4bd84332e8817dcf955eac2338baff18,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),7+,0.0,9,player_rebounds_hito,REB,over,7,6.5,Ajay Mitchell 7+ REB,1,
2e08c5f253251230e6b3825aa42599a80b18e914,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Ajay Mitchell,ajay mitchell,Rebotes (hitos),8+,0.0,13.5,player_rebounds_hito,REB,over,8,7.5,Ajay Mitchell 8+ REB,1,
a90acb27f837b13ea8e4bf761856f8df431bd683,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Rebotes (hitos),3+,0.0,1.38,player_rebounds_hito,REB,over,3,2.5,Jaylin Williams 3+ REB,1,
4069df23b8ab6d9e342aeb4d6b26b8888d40e7da,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Rebotes (hitos),4+,0.0,1.98,player_rebounds_hito,REB,over,4,3.5,Jaylin Williams 4+ REB,1,
94e8fd11d3c0b9cfe8fdf70b44f258cb1d9e4652,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Rebotes (hitos),5+,0.0,3.15,player_rebounds_hito,REB,over,5,4.5,Jaylin Williams 5+ REB,1,
3443a92ad416bc28f624e1ea209815661c26f490,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Rebotes (hitos),6+,0.0,5.5,player_rebounds_hito,REB,over,6,5.5,Jaylin Williams 6+ REB,1,
898ea999d405acd0e4c748a810b40722e45d7883,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Rebotes (hitos),7+,0.0,9.25,player_rebounds_hito,REB,over,7,6.5,Jaylin Williams 7+ REB,1,
3a1c70e0f33eca50a83c430957fe8892c9545fd0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaylin Williams,jaylin williams,Rebotes (hitos),8+,0.0,14,player_rebounds_hito,REB,over,8,7.5,Jaylin Williams 8+ REB,1,
9af46e640f072ff1464425c63ee28a6eb5ff3a9e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),3+,0.0,1.42,player_rebounds_hito,REB,over,3,2.5,Marcus Smart 3+ REB,1,
a57de1155e9f300a06133aaea805ef49e1fc5b88,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),4+,0.0,2.07,player_rebounds_hito,REB,over,4,3.5,Marcus Smart 4+ REB,1,
414793d379e8d3f9119b106babe3fdd2bde44dcc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),5+,0.0,3.4,player_rebounds_hito,REB,over,5,4.5,Marcus Smart 5+ REB,1,
1b536c22074592cb1333347d2c4e02d16fcbe9c6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),6+,0.0,5.9,player_rebounds_hito,REB,over,6,5.5,Marcus Smart 6+ REB,1,
ced603d41d67ffc4db58fee222a6edb5d54bd031,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),7+,0.0,10,player_rebounds_hito,REB,over,7,6.5,Marcus Smart 7+ REB,1,
0d175585b5e5513520e5362e29a9f4f9fb08099f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Rebotes (hitos),8+,0.0,14.5,player_rebounds_hito,REB,over,8,7.5,Marcus Smart 8+ REB,1,
8f370b758dcc6438c9764261e7b51fe4ad3ed96e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),3+,0.0,1.44,player_rebounds_hito,REB,over,3,2.5,Alex Caruso 3+ REB,1,
68afb81bfd0366e74e4ddf77e3f8bbb675f26262,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),4+,0.0,2.12,player_rebounds_hito,REB,over,4,3.5,Alex Caruso 4+ REB,1,
0838c93ccb8814ee4df489c3c1fae71e5ea7d9da,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),5+,0.0,3.55,player_rebounds_hito,REB,over,5,4.5,Alex Caruso 5+ REB,1,
fb2834836e5ff97a6d9197317cec00b4b52e3b98,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),6+,0.0,6.1,player_rebounds_hito,REB,over,6,5.5,Alex Caruso 6+ REB,1,
34de582e8bfc1424098d05126c9997992e570305,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),7+,0.0,10.25,player_rebounds_hito,REB,over,7,6.5,Alex Caruso 7+ REB,1,
25039ffeb36580313ea99a1dfb4ff37f75e6f3e7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,Rebotes (hitos),8+,0.0,15,player_rebounds_hito,REB,over,8,7.5,Alex Caruso 8+ REB,1,
6cd26312a927cdb2159a7adf9ef38f749173dfab,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Rebotes (hitos),2+,0.0,1.14,player_rebounds_hito,REB,over,2,1.5,Luke Kennard 2+ REB,1,
2e0b07758b6edf630e082940b24fe67f566eda8d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Rebotes (hitos),3+,0.0,1.53,player_rebounds_hito,REB,over,3,2.5,Luke Kennard 3+ REB,1,
ad776930253d56dcc4f8f1e32c53a7e41bf54fd4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Rebotes (hitos),4+,0.0,2.35,player_rebounds_hito,REB,over,4,3.5,Luke Kennard 4+ REB,1,
572a10f0f64caf7c14b92b10ce5366b28e307026,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,Rebotes (hitos),5+,0.0,4,player_rebounds_hito,REB,over,5,4.5,Luke Kennard 5+ REB,1,
101ec928e21e83456c092074a065c8892b7cdacb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),2+,0.0,1.22,player_rebounds_hito,REB,over,2,1.5,Luguentz Dort 2+ REB,1,
33aa1192a1af414ffdaba9ac3db9fcc2a8f42f78,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),3+,0.0,1.78,player_rebounds_hito,REB,over,3,2.5,Luguentz Dort 3+ REB,1,
59158a3c1316289e0c7e4fae89a62c192aab8260,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),4+,0.0,2.92,player_rebounds_hito,REB,over,4,3.5,Luguentz Dort 4+ REB,1,
6f5e8eaef517333de4d7797d5c1e035c3ef37b07,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),5+,0.0,6.1,player_rebounds_hito,REB,over,5,4.5,Luguentz Dort 5+ REB,1,
ffa765a45526516163a3c38c0c96f33e5852fef8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Rebotes (hitos),2+,0.0,1.29,player_rebounds_hito,REB,over,2,1.5,Cason Wallace 2+ REB,1,
9ecf73c9241cdb8720b3e315686e67b92bc0dc09,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Rebotes (hitos),3+,0.0,1.93,player_rebounds_hito,REB,over,3,2.5,Cason Wallace 3+ REB,1,
e71f3e8bc387999d5fbd8a5de1d4c1c92869a210,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Rebotes (hitos),4+,0.0,3.35,player_rebounds_hito,REB,over,4,3.5,Cason Wallace 4+ REB,1,
86cd00bd6b94a9f94ffa6f6e7d6cdc7c78086d1a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,Rebotes (hitos),5+,0.0,6.2,player_rebounds_hito,REB,over,5,4.5,Cason Wallace 5+ REB,1,
d8158e2c363199d4818968476ef5e4426a6ab99d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jake LaRavia,jake laravia,Rebotes (hitos),2+,0.0,1.38,player_rebounds_hito,REB,over,2,1.5,Jake LaRavia 2+ REB,1,
ada49bc892ad4823c11583035511169a975ff764,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jake LaRavia,jake laravia,Rebotes (hitos),3+,0.0,2.18,player_rebounds_hito,REB,over,3,2.5,Jake LaRavia 3+ REB,1,
493c4914093985b47b1d706993dfaabf37125261,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jake LaRavia,jake laravia,Rebotes (hitos),4+,0.0,3.95,player_rebounds_hito,REB,over,4,3.5,Jake LaRavia 4+ REB,1,
fe40f0dc4c5a47e750298c060214443c47ce5d94,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jake LaRavia,jake laravia,Rebotes (hitos),5+,0.0,7.5,player_rebounds_hito,REB,over,5,4.5,Jake LaRavia 5+ REB,1,
e6d72405f148dd104868b1ff72a7405ed7ae5288,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),1+,0.0,1.26,player_rebounds_hito,REB,over,1,0.5,Jared McCain 1+ REB,1,
9e928b06d30f91f93e9dd853647d8b726bebd4bd,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),2+,0.0,2.27,player_rebounds_hito,REB,over,2,1.5,Jared McCain 2+ REB,1,
a82d826f28cb6710656a377adb99399c5ef7e8d4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),3+,0.0,4.9,player_rebounds_hito,REB,over,3,2.5,Jared McCain 3+ REB,1,
aee58ae3e88d2ab56ba576b07282c27b09146140,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),4+,0.0,10.25,player_rebounds_hito,REB,over,4,3.5,Jared McCain 4+ REB,1,
5dea66277e7103443299e3449d35779ec5a9deee,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Triples (hitos),2+,0.0,1.4,player_threes_hito,3PM,over,2,1.5,Austin Reaves 2+ 3PM,1,
355618005012d0ca2c99f7276eac1e4e92f1ebfb,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Triples (hitos),3+,0.0,2.3,player_threes_hito,3PM,over,3,2.5,Austin Reaves 3+ 3PM,1,
c2b5562fcf4e3a425be1dcc373aa5c7aca862e74,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Triples (hitos),4+,0.0,4.3,player_threes_hito,3PM,over,4,3.5,Austin Reaves 4+ 3PM,1,
ad4d2572221610f8751800eba1102b529fa22a5b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Austin Reaves,austin reaves,Triples (hitos),5+,0.0,8.25,player_threes_hito,3PM,over,5,4.5,Austin Reaves 5+ 3PM,1,
2d25a8644d1ab878a7ed89bd9c28e618c655c76a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Triples (hitos),2+,0.0,1.45,player_threes_hito,3PM,over,2,1.5,Marcus Smart 2+ 3PM,1,
5cc7d0a55399acaff53aef05091ad4463ce7420a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Triples (hitos),3+,0.0,2.4,player_threes_hito,3PM,over,3,2.5,Marcus Smart 3+ 3PM,1,
68befab2cd19b022d22f488bef8ff029db23d2df,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Triples (hitos),4+,0.0,4.55,player_threes_hito,3PM,over,4,3.5,Marcus Smart 4+ 3PM,1,
ed8a206003183d1016db7e01ccd5ebe80aeeb93c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Marcus Smart,marcus smart,Triples (hitos),5+,0.0,8.75,player_threes_hito,3PM,over,5,4.5,Marcus Smart 5+ 3PM,1,
9ddf0b4b0dd17212ea6a43402abfe6e52ac7e2b4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Triples (hitos),1+,0.0,1.06,player_threes_hito,3PM,over,1,0.5,Rui Hachimura 1+ 3PM,1,
5513cf86f93a988239fbf16923af08328aae7ce8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Triples (hitos),2+,0.0,1.36,player_threes_hito,3PM,over,2,1.5,Rui Hachimura 2+ 3PM,1,
64e34c855dbb01eb55dda1ed96abb829bb48116a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Rui Hachimura,rui hachimura,Triples (hitos),3+,0.0,2.18,player_threes_hito,3PM,over,3,2.5,Rui Hachimura 3+ 3PM,1,
