row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
275aa5c6b2aeb09726db270fc80a6550750757ac,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Triples (hitos),4+,0.0,11,player_threes_hito,3PM,over,4,3.5,Jaden McDaniels 4+ 3PM,1,
d93cc5f02851825462f54d2064d3530dd80fbeed,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Triples (hitos),1+,0.0,1.27,player_threes_hito,3PM,over,1,0.5,Julius Randle 1+ 3PM,1,
c159617b59455e2bb65c404c5cb20187675d4472,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Triples (hitos),2+,0.0,2.35,player_threes_hito,3PM,over,2,1.5,Julius Randle 2+ 3PM,1,
06e65aab03fedf0476b6bc1c802e398e8131d7a2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Triples (hitos),3+,0.0,5.3,player_threes_hito,3PM,over,3,2.5,Julius Randle 3+ 3PM,1,
91857d4510d24f80614d395528e6797e10f9441a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Triples (hitos),4+,0.0,11,player_threes_hito,3PM,over,4,3.5,Julius Randle 4+ 3PM,1,
6ebfafebfb17e06bc92687a4c906353ed343fb23,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),1+,0.0,1.31,player_threes_hito,3PM,over,1,0.5,Stephon Castle 1+ 3PM,1,
21e970160c6db4ad4d78a9810bb7fc7383238686,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),2+,0.0,2.57,player_threes_hito,3PM,over,2,1.5,Stephon Castle 2+ 3PM,1,
4dc161e9a46c689785ca85566d5021a37aa98098,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),3+,0.0,5.5,player_threes_hito,3PM,over,3,2.5,Stephon Castle 3+ 3PM,1,
c60bc3440b6011123061cc5e4376bd590699f4a8,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Triples (hitos),4+,0.0,9.75,player_threes_hito,3PM,over,4,3.5,Stephon Castle 4+ 3PM,1,
1daa22b6ff2ee2a3369a00fb4be9bcc0a8d73eb4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Triples (hitos),1+,0.0,1.55,player_threes_hito,3PM,over,1,0.5,Keldon Johnson 1+ 3PM,1,
dbabeb848c1f44420bb39b0c594db1db14e00cfe,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Triples (hitos),2+,0.0,3.55,player_threes_hito,3PM,over,2,1.5,Keldon Johnson 2+ 3PM,1,
75075cf686c43c704f0dfe0b3b36e48e06afda3c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Triples (hitos),3+,0.0,7.8,player_threes_hito,3PM,over,3,2.5,Keldon Johnson 3+ 3PM,1,
642bdf94000636551f00ab89789342d02d825e30,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,Triples (hitos),4+,0.0,11.75,player_threes_hito,3PM,over,4,3.5,Keldon Johnson 4+ 3PM,1,
49f893d9e11533b74a12bb48ffa5133d5da22769,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Triples (hitos),1+,0.0,1.6,player_threes_hito,3PM,over,1,0.5,Terrence Shannon Jr. 1+ 3PM,1,
1d3ea9d1653b7c467c1718db33451c48facfe09a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Triples (hitos),2+,0.0,3.95,player_threes_hito,3PM,over,2,1.5,Terrence Shannon Jr. 2+ 3PM,1,
fd0f5bc17e1c27c5219da0a608ecb6ed7d54351d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Triples (hitos),3+,0.0,10,player_threes_hito,3PM,over,3,2.5,Terrence Shannon Jr. 3+ 3PM,1,
481cdcf2fb822c5f90bdf420d1dd674843e42be0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,Triples (hitos),4+,0.0,16.5,player_threes_hito,3PM,over,4,3.5,Terrence Shannon Jr. 4+ 3PM,1,
9b86bdf262a4631a450c76f23e88b449cf8648fa,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Triples (hitos),1+,0.0,1.72,player_threes_hito,3PM,over,1,0.5,Dylan Harper 1+ 3PM,1,
5f50f6b126e6d9e0b7799513f3fef21936390f0a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Triples (hitos),2+,0.0,4.55,player_threes_hito,3PM,over,2,1.5,Dylan Harper 2+ 3PM,1,
c02dc1d2d4974f8e6d11232223c939faad8994c2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Triples (hitos),3+,0.0,11.25,player_threes_hito,3PM,over,3,2.5,Dylan Harper 3+ 3PM,1,
43700d40ace18a14127b0b42da5f9ec5fe7ffbb8,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Triples (hitos),4+,0.0,17.5,player_threes_hito,3PM,over,4,3.5,Dylan Harper 4+ 3PM,1,
c2f36217e5062dd7f7a3e5af842cde87f2477c93,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Triples (hitos),1+,0.0,2.32,player_threes_hito,3PM,over,1,0.5,Carter Bryant 1+ 3PM,1,
05c93a6a043185140c94e425870d1f5703f4d4d2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Triples (hitos),2+,0.0,7.6,player_threes_hito,3PM,over,2,1.5,Carter Bryant 2+ 3PM,1,
c3e49a8234dfc19275ee7c2d2f4a591a236a14ec,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Carter Bryant,carter bryant,Triples (hitos),3+,0.0,16,player_threes_hito,3PM,over,3,2.5,Carter Bryant 3+ 3PM,1,
1b93986278f79562573ebbdea5a9d13f6d91635e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Robos (hitos),1+,0.0,1.23,player_steals_hito,STL,over,1,0.5,De'Aaron Fox 1+ STL,1,
704ff17c9948d947525477b4f36b4c94e7838808,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Robos (hitos),2+,0.0,2.18,player_steals_hito,STL,over,2,1.5,De'Aaron Fox 2+ STL,1,
4cf8de470632a4ee8437ebfcd212c414bf7807ce,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Robos (hitos),3+,0.0,4.6,player_steals_hito,STL,over,3,2.5,De'Aaron Fox 3+ STL,1,
6851524bb637bbc3e3181d8ddbcb898a476b957a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Robos (hitos),4+,0.0,9.75,player_steals_hito,STL,over,4,3.5,De'Aaron Fox 4+ STL,1,
c8f349c4051474e24dc5c5b10f11a5ee86e9aa0f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Robos (hitos),1+,0.0,1.33,player_steals_hito,STL,over,1,0.5,Victor Wembanyama 1+ STL,1,
176e4280c8a62d2a040440337211a09674221d9a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Robos (hitos),2+,0.0,2.6,player_steals_hito,STL,over,2,1.5,Victor Wembanyama 2+ STL,1,
f173eba3cfad00fd51a41e0aed4563833da72756,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Robos (hitos),3+,0.0,6,player_steals_hito,STL,over,3,2.5,Victor Wembanyama 3+ STL,1,
b076f885197cb3e953a5d9a3d47a64b05c87e3be,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Robos (hitos),4+,0.0,12.5,player_steals_hito,STL,over,4,3.5,Victor Wembanyama 4+ STL,1,
2ee5c3638aea712df040cc37abab793aeaf0e549,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Robos (hitos),1+,0.0,1.34,player_steals_hito,STL,over,1,0.5,Devin Vassell 1+ STL,1,
4e85272af77cf4d10b95f11f8248344f56025288,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Robos (hitos),2+,0.0,2.65,player_steals_hito,STL,over,2,1.5,Devin Vassell 2+ STL,1,
6567c71469c04b7483808466f2344e18e917652d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Robos (hitos),3+,0.0,6.1,player_steals_hito,STL,over,3,2.5,Devin Vassell 3+ STL,1,
d80091eeca8ef297ee5e1c60fce208cba1af9e21,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Robos (hitos),4+,0.0,12.5,player_steals_hito,STL,over,4,3.5,Devin Vassell 4+ STL,1,
331118d24d74611315dde57935e8f0c56245a88c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Robos (hitos),1+,0.0,1.42,player_steals_hito,STL,over,1,0.5,Ayo Dosunmu 1+ STL,1,
52ab30bacfeaf5d858631c7db9bbdd9d5dd9eb8f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Robos (hitos),2+,0.0,3,player_steals_hito,STL,over,2,1.5,Ayo Dosunmu 2+ STL,1,
ac63003d7db5e4d87c2508e16834965f6af9867b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Robos (hitos),3+,0.0,7.2,player_steals_hito,STL,over,3,2.5,Ayo Dosunmu 3+ STL,1,
bf60c701d969deef9fc4f23e1af4496f7ad2ba96,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Robos (hitos),4+,0.0,14,player_steals_hito,STL,over,4,3.5,Ayo Dosunmu 4+ STL,1,
0288b4cece8a9d33a9b24d9a3e3f4cc74b8ddbd3,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Robos (hitos),1+,0.0,1.42,player_steals_hito,STL,over,1,0.5,Stephon Castle 1+ STL,1,
403588c25723d855cee39a655b0b06cd57074c60,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Robos (hitos),2+,0.0,3.05,player_steals_hito,STL,over,2,1.5,Stephon Castle 2+ STL,1,
c750483c508a09096af078f1073f868539f44c26,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Robos (hitos),3+,0.0,7.3,player_steals_hito,STL,over,3,2.5,Stephon Castle 3+ STL,1,
1839ae215fb45794e893e8eb9890599b83336e05,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Robos (hitos),4+,0.0,14.5,player_steals_hito,STL,over,4,3.5,Stephon Castle 4+ STL,1,
5314ef2d98365a503fe494cd18f4c81e190c8d08,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Robos (hitos),1+,0.0,1.45,player_steals_hito,STL,over,1,0.5,Anthony Edwards 1+ STL,1,
b6306ce8b766d37c7611e68a17253b89ecf8bed6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Robos (hitos),2+,0.0,3.1,player_steals_hito,STL,over,2,1.5,Anthony Edwards 2+ STL,1,
a44827846c90d78035b3545758bed7665240ede3,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Robos (hitos),3+,0.0,7.5,player_steals_hito,STL,over,3,2.5,Anthony Edwards 3+ STL,1,
b2d98f48b61ce90abe3c9eda71286cd9efde6ba6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Robos (hitos),4+,0.0,14.5,player_steals_hito,STL,over,4,3.5,Anthony Edwards 4+ STL,1,
43774aa4ba23ce013a7d425035d1835a06cbab34,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Robos (hitos),1+,0.0,1.47,player_steals_hito,STL,over,1,0.5,Jaden McDaniels 1+ STL,1,
1f4c217899de82e0ef962288989704fed75e9bf4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Robos (hitos),2+,0.0,3.2,player_steals_hito,STL,over,2,1.5,Jaden McDaniels 2+ STL,1,
704670a9add6e6476017d8627d0fdf6da31dbc89,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Robos (hitos),3+,0.0,7.9,player_steals_hito,STL,over,3,2.5,Jaden McDaniels 3+ STL,1,
474cc1284dea1f3cb85a1a6a7149f61c4961bd16,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Robos (hitos),4+,0.0,15,player_steals_hito,STL,over,4,3.5,Jaden McDaniels 4+ STL,1,
0524c5a8905a291e5e52eab2b65c9f3c20f86d3f,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Robos (hitos),1+,0.0,1.47,player_steals_hito,STL,over,1,0.5,Julius Randle 1+ STL,1,
2d089c42b3756370d9b559bc960f0a97233954c5,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Robos (hitos),2+,0.0,3.25,player_steals_hito,STL,over,2,1.5,Julius Randle 2+ STL,1,
9876d25d649d732df580a33acbb5f984b1d2ed40,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Robos (hitos),3+,0.0,8,player_steals_hito,STL,over,3,2.5,Julius Randle 3+ STL,1,
c24f6ff5613dc3ddc4e911da229462ea5abc4389,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Robos (hitos),4+,0.0,15,player_steals_hito,STL,over,4,3.5,Julius Randle 4+ STL,1,
cbda5a67bf1994e83ad6237c47a2a89bbf0d9627,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Robos (hitos),1+,0.0,1.52,player_steals_hito,STL,over,1,0.5,Julian Champagnie 1+ STL,1,
d350736190474a57164762befd83f0b9d2e14548,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Robos (hitos),2+,0.0,3.45,player_steals_hito,STL,over,2,1.5,Julian Champagnie 2+ STL,1,
9829b29cfd4226b7b7d37020108a9c866093b920,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Robos (hitos),3+,0.0,8.25,player_steals_hito,STL,over,3,2.5,Julian Champagnie 3+ STL,1,
34841814535161130b3520e3bf936746ec4f4668,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,Robos (hitos),4+,0.0,15.5,player_steals_hito,STL,over,4,3.5,Julian Champagnie 4+ STL,1,
cc0cf56e344dd992cd3c49b19b076fcf35877d61,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Robos (hitos),1+,0.0,1.57,player_steals_hito,STL,over,1,0.5,Dylan Harper 1+ STL,1,
299a1823649a5f5eba6e4f1c0ff98387fc69a17b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Robos (hitos),2+,0.0,3.75,player_steals_hito,STL,over,2,1.5,Dylan Harper 2+ STL,1,
79d0739d9fa80db682cf4d25ce6da5ed3e4c18da,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Robos (hitos),3+,0.0,9.25,player_steals_hito,STL,over,3,2.5,Dylan Harper 3+ STL,1,
fe5ddbf870fe6d33a9f1c5f20e3a615941d70378,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Robos (hitos),4+,0.0,16.5,player_steals_hito,STL,over,4,3.5,Dylan Harper 4+ STL,1,
f3c7f9ab778e8a0a03935a52ac17fdb18a118866,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Robos (hitos),1+,0.0,1.62,player_steals_hito,STL,over,1,0.5,Naz Reid 1+ STL,1,
e6cab383f5046749664ab08814864953a462c7c0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Robos (hitos),2+,0.0,3.95,player_steals_hito,STL,over,2,1.5,Naz Reid 2+ STL,1,
a359b6f41b21de2bc625d2c4898ec7b4bf206455,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Robos (hitos),3+,0.0,10,player_steals_hito,STL,over,3,2.5,Naz Reid 3+ STL,1,
5071713181c92df31a75f08d4cfb23dc74d831e0,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Robos (hitos),4+,0.0,16.5,player_steals_hito,STL,over,4,3.5,Naz Reid 4+ STL,1,
