row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
44d09d498cb8b8e3bb3b7f602bb7202f1943f4a6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),4+,0.0,2.72,player_rebounds_hito,REB,over,4,3.5,Luguentz Dort 4+ REB,1,
5e3f82feb2a7327ce3c9cb28693f8e6521a3f324,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Rebotes (hitos),5+,0.0,4.85,player_rebounds_hito,REB,over,5,4.5,Luguentz Dort 5+ REB,1,
c47c01628ff3b5aa6d13424e02019229ee3f004a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),2+,0.0,1.26,player_rebounds_hito,REB,over,2,1.5,Jared McCain 2+ REB,1,
928af9d82fee477366562fc8b1d6a41401702c51,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),3+,0.0,1.85,player_rebounds_hito,REB,over,3,2.5,Jared McCain 3+ REB,1,
a2558ee53c4e8c8ecbf4cc500fe324ffd334a8ae,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),4+,0.0,3.15,player_rebounds_hito,REB,over,4,3.5,Jared McCain 4+ REB,1,
eedcb46a44614c1f970160b8c5ba7f1a2e0cde4c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Rebotes (hitos),5+,0.0,5.9,player_rebounds_hito,REB,over,5,4.5,Jared McCain 5+ REB,1,
f912c354c5a41909b3ed3b4acf6862942657ca00,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Triples (hitos),2+,0.0,1.26,player_threes_hito,3PM,over,2,1.5,Devin Vassell 2+ 3PM,1,
bd573660f49c7df8461e0bd9f950f5c4c29816c5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Triples (hitos),3+,0.0,1.85,player_threes_hito,3PM,over,3,2.5,Devin Vassell 3+ 3PM,1,
68ddee5617eee34213bc90081b32e54566e9b4e8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Triples (hitos),4+,0.0,3.15,player_threes_hito,3PM,over,4,3.5,Devin Vassell 4+ 3PM,1,
233ffdf1662af8cc95fac121611344b496a450d8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Triples (hitos),5+,0.0,5.9,player_threes_hito,3PM,over,5,4.5,Devin Vassell 5+ 3PM,1,
d0d3c6e658029492d9aa61c6dd16f0cd069624bc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Triples (hitos),2+,0.0,1.4,player_threes_hito,3PM,over,2,1.5,Julian Champagnie 2+ 3PM,1,
2cbfa25e7500058e0220db9450a4fb75e27eadcb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Triples (hitos),3+,0.0,2.3,player_threes_hito,3PM,over,3,2.5,Julian Champagnie 3+ 3PM,1,
1d0b24aa0f53322312a685fd942d4ee269da570a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Triples (hitos),4+,0.0,4.35,player_threes_hito,3PM,over,4,3.5,Julian Champagnie 4+ 3PM,1,
7b5ee37e83a6159aac671b9277d13004c21b589b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Triples (hitos),5+,0.0,8.25,player_threes_hito,3PM,over,5,4.5,Julian Champagnie 5+ 3PM,1,
cf1e34ae9ee2e5e929e7d81a299912c42c5b658a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),2+,0.0,1.45,player_threes_hito,3PM,over,2,1.5,Jared McCain 2+ 3PM,1,
4e94f39b0adb416cfb11cef894a00117c0b2d28c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),3+,0.0,2.45,player_threes_hito,3PM,over,3,2.5,Jared McCain 3+ 3PM,1,
4b5d41350b15e3ab2580873b6d7fcd187493fe05,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),4+,0.0,4.7,player_threes_hito,3PM,over,4,3.5,Jared McCain 4+ 3PM,1,
71f5e6b4ebc97bb38a7fc4ed02db05780b48b013,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jared McCain,jared mccain,Triples (hitos),5+,0.0,9,player_threes_hito,3PM,over,5,4.5,Jared McCain 5+ 3PM,1,
084f9fd6f9310d525d02fe4eee59ce606ddba405,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Triples (hitos),1+,0.0,1.12,player_threes_hito,3PM,over,1,0.5,Victor Wembanyama 1+ 3PM,1,
709e968b042a523fc0d68af010c41f95fd10f256,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Triples (hitos),2+,0.0,1.7,player_threes_hito,3PM,over,2,1.5,Victor Wembanyama 2+ 3PM,1,
a12a4812750b2d469816ebfbcf3587c246cad7b5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Triples (hitos),3+,0.0,3.2,player_threes_hito,3PM,over,3,2.5,Victor Wembanyama 3+ 3PM,1,
065f319ab3ac1e7d47659fcc13c73534c812efdb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Triples (hitos),4+,0.0,6.6,player_threes_hito,3PM,over,4,3.5,Victor Wembanyama 4+ 3PM,1,
f473430954b1d79b437c3ccfe639fc1a0e561785,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),1+,0.0,1.13,player_threes_hito,3PM,over,1,0.5,Alex Caruso 1+ 3PM,1,
d14023161937b8e759978168c91f5f5b3c314470,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),2+,0.0,1.7,player_threes_hito,3PM,over,2,1.5,Alex Caruso 2+ 3PM,1,
95f689c64c0b51c9c38581a96c37462300e389c4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),3+,0.0,3.15,player_threes_hito,3PM,over,3,2.5,Alex Caruso 3+ 3PM,1,
d261e26892360be716d390ca3ba2af1fb00ea07d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Triples (hitos),4+,0.0,6.5,player_threes_hito,3PM,over,4,3.5,Alex Caruso 4+ 3PM,1,
331a6a9588cfb0a40d2fa51f1032285bac0509ee,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Triples (hitos),1+,0.0,1.18,player_threes_hito,3PM,over,1,0.5,De'Aaron Fox 1+ 3PM,1,
2e5566fbe198012e7071877fffa4350a24436e2d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Triples (hitos),2+,0.0,1.93,player_threes_hito,3PM,over,2,1.5,De'Aaron Fox 2+ 3PM,1,
f9507792a43e5b0e4d57fd7ffcfc1be7e3fd3ace,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Triples (hitos),3+,0.0,3.95,player_threes_hito,3PM,over,3,2.5,De'Aaron Fox 3+ 3PM,1,
3d60e8a3884da46dce30c926281152991cf0d45c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Triples (hitos),4+,0.0,8.5,player_threes_hito,3PM,over,4,3.5,De'Aaron Fox 4+ 3PM,1,
d4b4d61c51a7b5cc50380eb8b098c2764f814af5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),1+,0.0,1.2,player_threes_hito,3PM,over,1,0.5,Shai Gilgeous-Alexander 1+ 3PM,1,
bb1692cbb3ec38d822cb5af2a0784f70a4dbadc7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),2+,0.0,2.02,player_threes_hito,3PM,over,2,1.5,Shai Gilgeous-Alexander 2+ 3PM,1,
a0a7e5587045ed463f9aeb5b01de371982c09561,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),3+,0.0,4.25,player_threes_hito,3PM,over,3,2.5,Shai Gilgeous-Alexander 3+ 3PM,1,
19474dfacb9dab81914169097b125398b2f1e5a6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Triples (hitos),4+,0.0,9,player_threes_hito,3PM,over,4,3.5,Shai Gilgeous-Alexander 4+ 3PM,1,
51bd0ae5dfb833b046f10ff5037ea0854ee2d2db,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Triples (hitos),1+,0.0,1.2,player_threes_hito,3PM,over,1,0.5,Stephon Castle 1+ 3PM,1,
db74d676dc18d279aa318f155c8d23f5055ec779,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Triples (hitos),2+,0.0,2,player_threes_hito,3PM,over,2,1.5,Stephon Castle 2+ 3PM,1,
5898af73e8d49e81fa1837cc98eeb51cba450e02,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Triples (hitos),3+,0.0,4.25,player_threes_hito,3PM,over,3,2.5,Stephon Castle 3+ 3PM,1,
1b75c623262e6e26098a19ca6a19e999836e0cec,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Triples (hitos),4+,0.0,9,player_threes_hito,3PM,over,4,3.5,Stephon Castle 4+ 3PM,1,
f5ff1d3fe6eddd1d25652cc1558e2f4474f7f9ca,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),1+,0.0,1.27,player_threes_hito,3PM,over,1,0.5,Luguentz Dort 1+ 3PM,1,
10c9db4a3b642fdc65932fc17077789917247a98,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),2+,0.0,2.3,player_threes_hito,3PM,over,2,1.5,Luguentz Dort 2+ 3PM,1,
259fe828d72c34a13a22edd247c3a888f4dab94d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),3+,0.0,5.1,player_threes_hito,3PM,over,3,2.5,Luguentz Dort 3+ 3PM,1,
78a16ec05d546fdbeca3c519ddce968c2195282e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Triples (hitos),4+,0.0,10.75,player_threes_hito,3PM,over,4,3.5,Luguentz Dort 4+ 3PM,1,
e757ae54c16a36eb1fedcb800fd366963b1461f8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),1+,0.0,1.3,player_threes_hito,3PM,over,1,0.5,Cason Wallace 1+ 3PM,1,
4e5ed83cce0549a2e54db9fd2473adc8dc7e15ce,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),2+,0.0,2.42,player_threes_hito,3PM,over,2,1.5,Cason Wallace 2+ 3PM,1,
7668d787c557f884e61ee7ee62c5474b6be65f63,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),3+,0.0,5.5,player_threes_hito,3PM,over,3,2.5,Cason Wallace 3+ 3PM,1,
7183b3266e3166606c847cc94d758ebe684f5a4e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Triples (hitos),4+,0.0,11.75,player_threes_hito,3PM,over,4,3.5,Cason Wallace 4+ 3PM,1,
51a69d0397a4c2e08e07b7f4568a8b2e68fe1ec1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),1+,0.0,1.31,player_threes_hito,3PM,over,1,0.5,Chet Holmgren 1+ 3PM,1,
a378347c904990c8d02eb009492961f0951f30bb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),2+,0.0,2.52,player_threes_hito,3PM,over,2,1.5,Chet Holmgren 2+ 3PM,1,
03a505e19015966b35f50e559e0f24b95ee03ddf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),3+,0.0,5.8,player_threes_hito,3PM,over,3,2.5,Chet Holmgren 3+ 3PM,1,
aff3d42cbe9700a2f4a22869d21abcb86a693bbb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Triples (hitos),4+,0.0,12,player_threes_hito,3PM,over,4,3.5,Chet Holmgren 4+ 3PM,1,
23d09405936d9f68ca2240873a074b4d555948a9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Triples (hitos),1+,0.0,1.45,player_threes_hito,3PM,over,1,0.5,Keldon Johnson 1+ 3PM,1,
20294f5db256384e24425d393f78af94686caa9f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Triples (hitos),2+,0.0,3.15,player_threes_hito,3PM,over,2,1.5,Keldon Johnson 2+ 3PM,1,
1d92ddd76a44effee8c06b6086ccc0c7fb77c3b2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Triples (hitos),3+,0.0,7.7,player_threes_hito,3PM,over,3,2.5,Keldon Johnson 3+ 3PM,1,
0a6067acbc639447b20617596d7113ecd2450927,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Triples (hitos),4+,0.0,14.5,player_threes_hito,3PM,over,4,3.5,Keldon Johnson 4+ 3PM,1,
34b004730f61daff91cf172c6529ecb5c09ed036,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Triples (hitos),1+,0.0,1.53,player_threes_hito,3PM,over,1,0.5,Dylan Harper 1+ 3PM,1,
2061d55be63fdbdf32f898e985d7db7c83d1d6a4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Triples (hitos),2+,0.0,3.6,player_threes_hito,3PM,over,2,1.5,Dylan Harper 2+ 3PM,1,
177b6244a962b20985060b253b1bd81ca66ab89c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Triples (hitos),3+,0.0,9,player_threes_hito,3PM,over,3,2.5,Dylan Harper 3+ 3PM,1,
b4ed949cc03ce886704ceb3d3763ee0f81c93353,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Triples (hitos),4+,0.0,16,player_threes_hito,3PM,over,4,3.5,Dylan Harper 4+ 3PM,1,
a1e0727b5b5d900414dafb8cd01020e5c5588440,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Triples (hitos),1+,0.0,1.72,player_threes_hito,3PM,over,1,0.5,Jalen Williams 1+ 3PM,1,
010037a0d03365a5b03b8ba39d336dcae7719cd7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Triples (hitos),2+,0.0,4.55,player_threes_hito,3PM,over,2,1.5,Jalen Williams 2+ 3PM,1,
d29834a7e42232d0fe647e56a858e29a4466af98,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Triples (hitos),3+,0.0,11.25,player_threes_hito,3PM,over,3,2.5,Jalen Williams 3+ 3PM,1,
96dd05650601d24cf1a4c6dd4d3511a2f94f1da6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Triples (hitos),4+,0.0,17.5,player_threes_hito,3PM,over,4,3.5,Jalen Williams 4+ 3PM,1,
021c95d71d3f31746fdec318af0eb2fb052fc077,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Robos (hitos),1+,0.0,1.22,player_steals_hito,STL,over,1,0.5,Shai Gilgeous-Alexander 1+ STL,1,
4edd0313b25bcbf40a82d32ea5d8d564753e0f4f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Robos (hitos),2+,0.0,2.12,player_steals_hito,STL,over,2,1.5,Shai Gilgeous-Alexander 2+ STL,1,
c5ca2808d01650725ee4145c9301dc3dc0b42c46,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Robos (hitos),3+,0.0,4.5,player_steals_hito,STL,over,3,2.5,Shai Gilgeous-Alexander 3+ STL,1,
66f6bc87c4534805e758b27abbbffafeacb48ab2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Robos (hitos),4+,0.0,9.75,player_steals_hito,STL,over,4,3.5,Shai Gilgeous-Alexander 4+ STL,1,
