row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
2342b3ca3102ac5fd44c6331dbf36df65d054103,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Robos (hitos),2+,0.0,3.1,player_steals_hito,STL,over,2,1.5,Dylan Harper 2+ STL,1,
2b395f456d135a3604b53e5095185ac345820823,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Robos (hitos),3+,0.0,7.5,player_steals_hito,STL,over,3,2.5,Dylan Harper 3+ STL,1,
bcb266c67a9d412be3b9525cf77ff47286511471,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Robos (hitos),4+,0.0,14.5,player_steals_hito,STL,over,4,3.5,Dylan Harper 4+ STL,1,
70d806bfb6ba4b3f8ae1b1667db42224a7529171,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Robos (hitos),1+,0.0,1.47,player_steals_hito,STL,over,1,0.5,Victor Wembanyama 1+ STL,1,
aa634ffdb407876c1e00c109f91c955b59693e89,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Robos (hitos),2+,0.0,3.25,player_steals_hito,STL,over,2,1.5,Victor Wembanyama 2+ STL,1,
f0cfc2e69237e3a96753c5b72c4ba983095579b6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Robos (hitos),3+,0.0,8,player_steals_hito,STL,over,3,2.5,Victor Wembanyama 3+ STL,1,
9006758dc1fa7187057416c0e901716eaf9f48a3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Robos (hitos),4+,0.0,15,player_steals_hito,STL,over,4,3.5,Victor Wembanyama 4+ STL,1,
8b9074d81e66338be70214d85cf072ee1496c609,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Robos (hitos),1+,0.0,1.5,player_steals_hito,STL,over,1,0.5,De'Aaron Fox 1+ STL,1,
cf3cf0c5987ef9bd174ab7f01efe809ffcc929ee,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Robos (hitos),2+,0.0,3.25,player_steals_hito,STL,over,2,1.5,De'Aaron Fox 2+ STL,1,
6d74b6d69d3203a1612f911171c9fe5810795a7d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Robos (hitos),3+,0.0,8.25,player_steals_hito,STL,over,3,2.5,De'Aaron Fox 3+ STL,1,
06aee27c26ba3d81e095a507ef0a584066845dff,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Robos (hitos),4+,0.0,15,player_steals_hito,STL,over,4,3.5,De'Aaron Fox 4+ STL,1,
566373d714101a0d49403920af8abafed7f493a1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Robos (hitos),1+,0.0,1.53,player_steals_hito,STL,over,1,0.5,Isaiah Hartenstein 1+ STL,1,
2879af5b016602f56825242b01a844cf993608c0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Robos (hitos),2+,0.0,3.6,player_steals_hito,STL,over,2,1.5,Isaiah Hartenstein 2+ STL,1,
1d0895736df49a3c9d04cbaba125e33271c5d1af,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Robos (hitos),3+,0.0,9,player_steals_hito,STL,over,3,2.5,Isaiah Hartenstein 3+ STL,1,
ab147088ac41e75492585fde6962ab5798e731e4,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Robos (hitos),4+,0.0,16,player_steals_hito,STL,over,4,3.5,Isaiah Hartenstein 4+ STL,1,
b476176fb16e6ae2a798002ab0ea0a74478669b0,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Robos (hitos),1+,0.0,1.91,player_steals_hito,STL,over,1,0.5,Luguentz Dort 1+ STL,1,
7a74dcda326a93ae7817f6cf2dd78f0bea058471,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Robos (hitos),2+,0.0,5.5,player_steals_hito,STL,over,2,1.5,Luguentz Dort 2+ STL,1,
8e0e7e1b7a50fc3a5690511b642b2afa971f4a96,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Robos (hitos),3+,0.0,13,player_steals_hito,STL,over,3,2.5,Luguentz Dort 3+ STL,1,
74d514c9cb9da524a9e357a5e798ea52889d759a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Luguentz Dort,luguentz dort,Robos (hitos),4+,0.0,18.5,player_steals_hito,STL,over,4,3.5,Luguentz Dort 4+ STL,1,
a7a4c9b2c41c5c3fdc0ee3c6592248be793375b3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Robos (hitos),1+,0.0,1.93,player_steals_hito,STL,over,1,0.5,Keldon Johnson 1+ STL,1,
e4776ce4b91b6f3cd85f27812dc3b13992ea38be,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Robos (hitos),2+,0.0,5.5,player_steals_hito,STL,over,2,1.5,Keldon Johnson 2+ STL,1,
fe953d3dddf3103267bb464bcc23203d6bf5be5f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Robos (hitos),3+,0.0,13.5,player_steals_hito,STL,over,3,2.5,Keldon Johnson 3+ STL,1,
2f382589424171b67be01335e37259109fb71c58,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),3+,0.0,1.31,player_blocks_hito,BLK,over,3,2.5,Victor Wembanyama 3+ BLK,1,
72fa66ca1177f3ee15f54f04a832bd66750ded5c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),4+,0.0,1.83,player_blocks_hito,BLK,over,4,3.5,Victor Wembanyama 4+ BLK,1,
854e8e5d422b47cfd50575f683d2b4d601db9030,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),5+,0.0,2.87,player_blocks_hito,BLK,over,5,4.5,Victor Wembanyama 5+ BLK,1,
ca3492ff372b3cb3c7e5aa0eaf27041067dc7825,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),6+,0.0,4.85,player_blocks_hito,BLK,over,6,5.5,Victor Wembanyama 6+ BLK,1,
214e755ef1f6640ee792e31eb0837d77b9973d3f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),7+,0.0,8.25,player_blocks_hito,BLK,over,7,6.5,Victor Wembanyama 7+ BLK,1,
e744c5e494896726bfeefe1cd11c3dfc18afe2d7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,Tapones (hitos),8+,0.0,12.5,player_blocks_hito,BLK,over,8,7.5,Victor Wembanyama 8+ BLK,1,
6a7d02cc11d45ab43a2d1d6065c3685c97f23cc8,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Tapones (hitos),1+,0.0,1.14,player_blocks_hito,BLK,over,1,0.5,Chet Holmgren 1+ BLK,1,
3b2c0483f19ce39f9d13a2bc5c0ccbb048719028,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Tapones (hitos),2+,0.0,1.75,player_blocks_hito,BLK,over,2,1.5,Chet Holmgren 2+ BLK,1,
b7416c777dd85982861baaeabc7a3573452c4b7a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Tapones (hitos),3+,0.0,3.3,player_blocks_hito,BLK,over,3,2.5,Chet Holmgren 3+ BLK,1,
6c2b44dd0cb448fc9b80cecb376458a5b06d050b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Chet Holmgren,chet holmgren,Tapones (hitos),4+,0.0,6.9,player_blocks_hito,BLK,over,4,3.5,Chet Holmgren 4+ BLK,1,
68042f1167e25dcc785fda8997768c193f32f150,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Tapones (hitos),1+,0.0,1.7,player_blocks_hito,BLK,over,1,0.5,Shai Gilgeous-Alexander 1+ BLK,1,
a30548f6430fff716614e5bfc0847f039f115a2f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Tapones (hitos),2+,0.0,4.45,player_blocks_hito,BLK,over,2,1.5,Shai Gilgeous-Alexander 2+ BLK,1,
1d047673a2200f83c3fe70b75a118032b04903fe,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Tapones (hitos),3+,0.0,11.25,player_blocks_hito,BLK,over,3,2.5,Shai Gilgeous-Alexander 3+ BLK,1,
d29e2e024e82951bc7f684387de635cba4d61756,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Shai Gilgeous-Alexander,shai gilgeous alexander,Tapones (hitos),4+,0.0,18,player_blocks_hito,BLK,over,4,3.5,Shai Gilgeous-Alexander 4+ BLK,1,
65b2242a4a443519f27feacdd6336504f7aea3f5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Tapones (hitos),1+,0.0,1.9,player_blocks_hito,BLK,over,1,0.5,Isaiah Hartenstein 1+ BLK,1,
69579fafc4f3ac144611226796f75b5efebdd892,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Tapones (hitos),2+,0.0,5.4,player_blocks_hito,BLK,over,2,1.5,Isaiah Hartenstein 2+ BLK,1,
383311fae6bf88bbe0509289e0f0adfe0ac55436,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Tapones (hitos),3+,0.0,13,player_blocks_hito,BLK,over,3,2.5,Isaiah Hartenstein 3+ BLK,1,
1bd08c98a972011ce3593516b009d31345615999,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Isaiah Hartenstein,isaiah hartenstein,Tapones (hitos),4+,0.0,18.5,player_blocks_hito,BLK,over,4,3.5,Isaiah Hartenstein 4+ BLK,1,
10b72a5f0a687beb3964001b9faa941e4c3b6c32,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Tapones (hitos),1+,0.0,2.07,player_blocks_hito,BLK,over,1,0.5,Devin Vassell 1+ BLK,1,
ab96761dc24605e5e9833bde39fd95798c3ab13c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Tapones (hitos),2+,0.0,6.3,player_blocks_hito,BLK,over,2,1.5,Devin Vassell 2+ BLK,1,
210a00748f5971eae8ac8dd003b067517228d525,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Devin Vassell,devin vassell,Tapones (hitos),3+,0.0,14.5,player_blocks_hito,BLK,over,3,2.5,Devin Vassell 3+ BLK,1,
70b32dd3c4d0e6e833e967d95e1d7ef187cbd373,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Tapones (hitos),1+,0.0,2.67,player_blocks_hito,BLK,over,1,0.5,Alex Caruso 1+ BLK,1,
2e0f39ea0f6bc35ddefab0039c9c54edab2258fb,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Tapones (hitos),2+,0.0,9.25,player_blocks_hito,BLK,over,2,1.5,Alex Caruso 2+ BLK,1,
34f3e5c554948d9643c14ee4d8b2d5a824bdae5a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Alex Caruso,alex caruso,Tapones (hitos),3+,0.0,17.5,player_blocks_hito,BLK,over,3,2.5,Alex Caruso 3+ BLK,1,
486c9474e56f396a367c32dd07fd53be4024b97e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Tapones (hitos),1+,0.0,2.77,player_blocks_hito,BLK,over,1,0.5,Julian Champagnie 1+ BLK,1,
75572214c5d5b61b4d31776fb65d11391576ebf7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Tapones (hitos),2+,0.0,9.75,player_blocks_hito,BLK,over,2,1.5,Julian Champagnie 2+ BLK,1,
6503bd161f4538c7092484d75e6ef99e1ad1336f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Julian Champagnie,julian champagnie,Tapones (hitos),3+,0.0,18,player_blocks_hito,BLK,over,3,2.5,Julian Champagnie 3+ BLK,1,
dc334ac4af461d27dde911de4a3faf1892fab32c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Tapones (hitos),1+,0.0,3.1,player_blocks_hito,BLK,over,1,0.5,Dylan Harper 1+ BLK,1,
482ccafb249998ed3f2e66ee9441779bc913c991,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Dylan Harper,dylan harper,Tapones (hitos),2+,0.0,11,player_blocks_hito,BLK,over,2,1.5,Dylan Harper 2+ BLK,1,
d00d17c9c3481159f5753bcae1436e734068cfbb,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Tapones (hitos),1+,0.0,3.25,player_blocks_hito,BLK,over,1,0.5,Stephon Castle 1+ BLK,1,
a6dd72511bdc6e46bcb2d8d0afd0ca35b8367a87,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Stephon Castle,stephon castle,Tapones (hitos),2+,0.0,11.5,player_blocks_hito,BLK,over,2,1.5,Stephon Castle 2+ BLK,1,
7a8fa06057bc0049ff894a1d1f036bf474f4f20f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Tapones (hitos),1+,0.0,3.35,player_blocks_hito,BLK,over,1,0.5,Jalen Williams 1+ BLK,1,
2024f2cbbc7dd25c3e318c66f8cf41b545d4e984,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Jalen Williams,jalen williams,Tapones (hitos),2+,0.0,12.5,player_blocks_hito,BLK,over,2,1.5,Jalen Williams 2+ BLK,1,
8017ca5843dd00794c2e87f7832f21e02a871b47,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Tapones (hitos),1+,0.0,3.5,player_blocks_hito,BLK,over,1,0.5,Cason Wallace 1+ BLK,1,
31b7c3db7c984507a6ea14230445a5a868886bd2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Cason Wallace,cason wallace,Tapones (hitos),2+,0.0,12.5,player_blocks_hito,BLK,over,2,1.5,Cason Wallace 2+ BLK,1,
057e02ba81c95b62240bd9c3f33a49a9ad5b0ccc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Tapones (hitos),1+,0.0,4.1,player_blocks_hito,BLK,over,1,0.5,De'Aaron Fox 1+ BLK,1,
4506bf032caec90858e76f295b05a74833fd48b6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,De'Aaron Fox,de aaron fox,Tapones (hitos),2+,0.0,14.5,player_blocks_hito,BLK,over,2,1.5,De'Aaron Fox 2+ BLK,1,
fe9d8c2d85668565fd962c7cec30add37ef82055,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Ajay Mitchell,ajay mitchell,Tapones (hitos),1+,0.0,4.15,player_blocks_hito,BLK,over,1,0.5,Ajay Mitchell 1+ BLK,1,
abc7c061d4f7fe5dff4a5382acabdce01164b264,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Ajay Mitchell,ajay mitchell,Tapones (hitos),2+,0.0,14.5,player_blocks_hito,BLK,over,2,1.5,Ajay Mitchell 2+ BLK,1,
4515a1b219a5f4f9778c4c2fd649a29c2f63748f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Tapones (hitos),1+,0.0,4.85,player_blocks_hito,BLK,over,1,0.5,Keldon Johnson 1+ BLK,1,
9a232b22ece8b96a333839755fa4346e0c5ab41d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Keldon Johnson,keldon johnson,Tapones (hitos),2+,0.0,16,player_blocks_hito,BLK,over,2,1.5,Keldon Johnson 2+ BLK,1,
f3743c20309c6b23dd8f05258dfb377ca8cb98b2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),42+,0.0,1.62,player_pra_hito,PRA,over,42,41.5,Victor Wembanyama 42+ PRA,1,
a63f050745fd1d6ffd45d1b014ffb7421ba21411,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),44+,0.0,1.91,player_pra_hito,PRA,over,44,43.5,Victor Wembanyama 44+ PRA,1,
642f2f3f93c2694b088d6db5df32f4e068a6b54b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,San Antonio Spurs Oklahoma City Thunder,san antonio spurs oklahoma city thunder,Victor Wembanyama,victor wembanyama,PRA (hitos),46+,0.0,2.37,player_pra_hito,PRA,over,46,45.5,Victor Wembanyama 46+ PRA,1,
