game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022600087,1629479,Teaira McCowan,1611661324,2026,Regular Season,6:08,0.0,0.0,0.0,100.0,66.7,33.3,0.0,0.0,0.0,0.0,0.143,0.067,93.91,0.0,2026-06-11T12:30:13.977014
1022600087,1643488,Emma Cechova,1611661324,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600087,1629483,Napheesa Collier,1611661324,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600087,1641657,Dorka Juhasz,1611661324,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600088,1643493,Noemie Brochant,1611661317,2026,Regular Season,28:39,0.833,0.833,0.138,111.3,112.7,-1.4,0.316,3.0,42.9,0.048,0.034,0.04,90.46,0.123,2026-06-11T12:30:13.977014
1022600088,203826,Alyssa Thomas,1611661317,2026,Regular Season,32:18,0.643,0.644,0.274,114.8,115.3,-0.5,0.563,2.25,31.0,0.133,0.129,0.131,89.16,0.236,2026-06-11T12:30:13.977014
1022600088,1630442,Natasha Mack,1611661317,2026,Regular Season,25:08,0.7,0.625,0.155,81.3,117.0,-35.8,0.091,0.5,10.0,0.071,0.444,0.217,90.73,0.141,2026-06-11T12:30:13.977014
1022600088,1627674,Kahleah Copper,1611661317,2026,Regular Season,26:18,0.318,0.379,0.207,114.0,110.2,3.8,0.059,1.0,7.7,0.048,0.13,0.091,90.34,0.052,2026-06-11T12:30:13.977014
1022600088,1642777,Monique Akoa Makani,1611661317,2026,Regular Season,32:25,0.773,0.8,0.169,104.8,120.0,-15.2,0.176,0.0,20.0,0.0,0.094,0.051,90.32,0.161,2026-06-11T12:30:13.977014
1022600088,201886,DeWanna Bonner,1611661317,2026,Regular Season,27:46,0.214,0.214,0.109,111.3,117.3,-6.0,0.0,0.0,0.0,0.0,0.154,0.071,90.76,0.005,2026-06-11T12:30:13.977014
1022600088,1643505,Jovana Nogic,1611661317,2026,Regular Season,9:11,0.333,0.333,0.16,100.0,135.3,-35.3,0.167,1.0,20.0,0.0,0.0,0.0,94.17,-0.133,2026-06-11T12:30:13.977014
1022600088,1631118,Lexi Held,1611661317,2026,Regular Season,14:60,0.357,0.357,0.25,106.9,110.7,-3.8,0.2,1.0,18.2,0.056,0.091,0.069,91.25,-0.036,2026-06-11T12:30:13.977014
1022600088,1643487,Quionche Carter,1611661317,2026,Regular Season,3:16,0.0,0.532,0.25,85.7,150.0,-64.3,0.0,0.0,0.0,0.0,0.0,0.0,95.51,0.095,2026-06-11T12:30:13.977014
1022600088,204468,Valeriane Ayayi,1611661317,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600088,1642768,Kyara Linskens,1611661317,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600088,203866,Kayla Thornton,1611661331,2026,Regular Season,34:35,0.571,0.652,0.127,128.1,104.7,23.4,0.087,0.0,18.2,0.033,0.1,0.067,88.83,0.095,2026-06-11T12:30:13.977014
1022600088,1628931,Gabby Williams,1611661331,2026,Regular Season,29:54,0.553,0.578,0.367,105.5,101.8,3.7,0.1,1.0,4.3,0.036,0.103,0.07,89.9,0.151,2026-06-11T12:30:13.977014
1022600088,204329,Kiah Stokes,1611661331,2026,Regular Season,20:00,0.75,0.75,0.077,91.9,97.4,-5.5,0.333,3.0,50.0,0.053,0.158,0.105,91.2,0.128,2026-06-11T12:30:13.977014
1022600088,1628508,Cecilia Zandalasini,1611661331,2026,Regular Season,17:10,0.0,0.0,0.121,103.2,118.8,-15.5,0.1,0.5,20.0,0.0,0.0,0.0,88.08,-0.032,2026-06-11T12:30:13.977014
1022600088,1631007,Veronica Burton,1611661331,2026,Regular Season,37:12,0.533,0.63,0.289,120.6,108.7,11.9,0.421,4.0,26.7,0.0,0.088,0.044,88.38,0.151,2026-06-11T12:30:13.977014
1022600088,1642767,Janelle Salaun,1611661331,2026,Regular Season,25:25,0.571,0.661,0.164,120.8,116.3,4.5,0.0,0.0,0.0,0.048,0.148,0.104,91.59,0.107,2026-06-11T12:30:13.977014
1022600088,1630097,Kaila Charles,1611661331,2026,Regular Season,20:06,0.333,0.333,0.14,135.1,116.2,18.9,0.0,0.0,0.0,0.125,0.2,0.167,88.36,0.049,2026-06-11T12:30:13.977014
1022600088,203026,Tiffany Hayes,1611661331,2026,Regular Season,12:50,0.667,0.81,0.172,130.8,92.0,38.8,0.375,3.0,37.5,0.0,0.071,0.043,95.38,0.214,2026-06-11T12:30:13.977014
1022600088,1642822,Kaitlyn Chen,1611661331,2026,Regular Season,2:48,0.0,0.0,0.167,83.3,85.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,111.49,-0.308,2026-06-11T12:30:13.977014
1022600088,1641656,Laeticia Amihere,1611661331,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600088,1643686,Nadia Fingall,1611661331,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600088,1642794,Juste Jocyte,1611661331,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600089,1641649,Diamond Miller,1611661323,2026,Regular Season,30:25,0.375,0.4,0.203,106.6,111.7,-5.1,0.056,0.5,5.9,0.061,0.08,0.069,95.47,0.013,2026-06-11T12:30:13.977014
1022600089,1642290,Aaliyah Edwards,1611661323,2026,Regular Season,30:25,0.944,0.84,0.247,103.3,110.0,-6.7,0.0,0.0,0.0,0.037,0.107,0.073,95.47,0.192,2026-06-11T12:30:13.977014
1022600089,1631135,Olivia Nelson-Ododa,1611661323,2026,Regular Season,29:28,1.0,0.97,0.139,115.5,120.7,-5.2,0.053,0.2,9.1,0.192,0.286,0.241,94.48,0.096,2026-06-11T12:30:13.977014
1022600089,1642809,Saniya Rivers,1611661323,2026,Regular Season,35:07,0.364,0.47,0.154,117.1,109.9,7.3,0.304,7.0,33.3,0.028,0.182,0.101,96.36,0.148,2026-06-11T12:30:13.977014
1022600089,1642303,Leila Lacan,1611661323,2026,Regular Season,31:44,0.688,0.676,0.253,117.5,120.3,-2.9,0.412,3.5,25.9,0.0,0.031,0.016,96.05,0.172,2026-06-11T12:30:13.977014
1022600089,1629568,Kennedy Burke,1611661323,2026,Regular Season,29:17,0.292,0.4,0.2,118.0,130.5,-12.5,0.095,1.0,11.1,0.171,0.0,0.097,98.35,0.049,2026-06-11T12:30:13.977014
1022600089,1643441,Raegan Beers,1611661323,2026,Regular Season,8:52,1.0,0.798,0.083,125.0,122.2,2.8,0.111,0.0,33.3,0.2,0.222,0.211,102.86,0.117,2026-06-11T12:30:13.977014
1022600089,1643448,Nell Angloma,1611661323,2026,Regular Season,11:11,0.4,0.368,0.185,108.3,121.7,-13.4,0.143,0.0,16.7,0.0,0.2,0.095,100.86,0.035,2026-06-11T12:30:13.977014
1022600089,1643449,Charlisse Leger-Walker,1611661323,2026,Regular Season,18:20,0.333,0.333,0.178,94.7,125.0,-30.3,0.111,0.5,11.1,0.05,0.0,0.03,96.86,-0.028,2026-06-11T12:30:13.977014
1022600089,1643429,Gianna Kneepkens,1611661323,2026,Regular Season,0:11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.16,0.0,2026-06-11T12:30:13.977014
1022600089,203398,Brittney Griner,1611661323,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600089,1642800,Aneesah Morrow,1611661323,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600089,1629497,Marina Mabrey,1611661332,2026,Regular Season,34:22,0.5,0.503,0.316,117.6,111.8,5.9,0.071,0.33,4.0,0.0,0.028,0.016,94.98,0.077,2026-06-11T12:30:13.977014
1022600089,1643420,Laura Juskaite,1611661332,2026,Regular Season,36:43,0.786,0.903,0.138,133.8,109.7,24.1,0.091,0.0,15.4,0.071,0.098,0.087,93.49,0.203,2026-06-11T12:30:13.977014
1022600089,1631055,Nyara Sabally,1611661332,2026,Regular Season,29:33,0.6,0.798,0.149,120.0,113.8,6.2,0.167,0.0,23.1,0.095,0.094,0.094,95.84,0.161,2026-06-11T12:30:13.977014
1022600089,1628279,Brittney Sykes,1611661332,2026,Regular Season,41:01,0.625,0.739,0.29,116.0,111.1,4.9,0.063,0.5,3.6,0.027,0.07,0.05,94.79,0.282,2026-06-11T12:30:13.977014
1022600089,1627700,Julie Allemand,1611661332,2026,Regular Season,36:13,0.6,0.6,0.105,125.7,108.2,17.5,0.16,1.0,30.8,0.0,0.053,0.029,97.41,0.036,2026-06-11T12:30:13.977014
1022600089,204330,Isabelle Harrison,1611661332,2026,Regular Season,13:22,0.2,0.293,0.281,103.6,106.7,-3.1,0.286,0.0,18.2,0.125,0.071,0.1,104.09,-0.16,2026-06-11T12:30:13.977014
1022600089,1629576,Maria Conde,1611661332,2026,Regular Season,14:34,0.0,0.0,0.114,100.0,132.3,-32.3,0.2,1.0,33.3,0.059,0.083,0.069,102.15,-0.017,2026-06-11T12:30:13.977014
1022600089,1643457,Teonni Key,1611661332,2026,Regular Season,8:51,0.0,0.0,0.174,83.3,120.0,-36.7,0.167,0.0,20.0,0.154,0.25,0.176,103.05,-0.14,2026-06-11T12:30:13.977014
1022600089,1628915,Kia Nurse,1611661332,2026,Regular Season,2:48,0.0,0.0,0.125,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.43,-0.111,2026-06-11T12:30:13.977014
1022600089,1643647,Tima Pouye,1611661332,2026,Regular Season,7:33,0.0,1.136,0.059,100.0,106.7,-6.7,0.5,0.0,66.7,0.111,0.125,0.118,95.36,0.205,2026-06-11T12:30:13.977014
1022600089,1627701,Temi Fagbenle,1611661332,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600089,1643445,Kiki Rice,1611661332,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600090,1628878,Ariel Atkins,1611661320,2026,Regular Season,24:53,0.313,0.394,0.143,98.0,88.2,9.8,0.214,0.0,25.0,0.028,0.217,0.102,97.43,0.123,2026-06-11T12:30:13.977014
1022600090,203014,Nneka Ogwumike,1611661320,2026,Regular Season,33:19,0.528,0.594,0.253,97.0,105.9,-8.9,0.071,0.0,4.8,0.093,0.161,0.122,97.27,0.194,2026-06-11T12:30:13.977014
1022600090,204324,Dearica Hamby,1611661320,2026,Regular Season,28:16,0.375,0.375,0.116,115.5,100.0,15.5,0.0,0.0,0.0,0.088,0.304,0.175,100.18,0.065,2026-06-11T12:30:13.977014
1022600090,1628276,Kelsey Plum,1611661320,2026,Regular Season,33:04,0.412,0.463,0.288,113.2,109.0,4.3,0.55,3.67,32.4,0.0,0.032,0.014,97.97,0.115,2026-06-11T12:30:13.977014
1022600090,204365,Erica Wheeler,1611661320,2026,Regular Season,25:54,0.444,0.506,0.19,105.7,117.3,-11.6,0.063,0.5,7.7,0.0,0.048,0.019,97.31,0.0,2026-06-11T12:30:13.977014
1022600090,1630996,Rae Burrell,1611661320,2026,Regular Season,27:15,0.375,0.41,0.113,116.7,105.4,11.3,0.053,0.5,12.5,0.0,0.08,0.037,96.88,0.02,2026-06-11T12:30:13.977014
1022600090,1643462,Chance Gray,1611661320,2026,Regular Season,7:09,0.0,0.347,0.278,123.1,60.0,63.1,0.4,2.0,28.6,0.111,0.333,0.2,94.01,0.391,2026-06-11T12:30:13.977014
1022600090,1642287,Cameron Brink,1611661320,2026,Regular Season,18:17,0.857,0.901,0.2,122.2,91.9,30.3,0.111,1.0,10.0,0.2,0.111,0.158,95.87,0.208,2026-06-11T12:30:13.977014
1022600090,1630148,Jihyun Park,1611661320,2026,Regular Season,1:54,0.0,0.0,0.2,60.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,126.32,-0.667,2026-06-11T12:30:13.977014
1022600090,1628242,Emma Cannon,1611661320,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600090,1642790,Sania Feagin,1611661320,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600090,1643444,Ta'Niya Latson,1611661320,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600090,1641651,Jordan Horston,1611661328,2026,Regular Season,25:37,0.55,0.55,0.175,109.8,101.9,7.9,0.267,0.0,28.6,0.0,0.118,0.07,96.47,0.121,2026-06-11T12:30:13.977014
1022600090,1643443,Awa Fam,1611661328,2026,Regular Season,29:58,0.833,0.872,0.154,108.3,108.2,0.1,0.2,1.33,28.6,0.043,0.128,0.097,96.93,0.146,2026-06-11T12:30:13.977014
1022600090,1642798,Dominique Malonga,1611661328,2026,Regular Season,24:22,0.591,0.631,0.296,100.0,92.0,8.0,0.167,0.5,11.1,0.0,0.212,0.135,99.46,0.129,2026-06-11T12:30:13.977014
1022600090,1643428,Flau'jae Johnson,1611661328,2026,Regular Season,30:11,0.409,0.513,0.212,111.7,113.6,-1.9,0.3,0.0,30.0,0.077,0.278,0.194,94.62,0.174,2026-06-11T12:30:13.977014
1022600090,1629567,Natisha Hiedeman,1611661328,2026,Regular Season,28:50,0.583,0.621,0.254,115.5,98.3,17.2,0.278,1.67,23.8,0.0,0.027,0.016,96.57,0.097,2026-06-11T12:30:13.977014
1022600090,1631141,Jade Melbourne,1611661328,2026,Regular Season,16:12,0.333,0.463,0.135,88.6,120.6,-32.0,0.3,3.0,37.5,0.0,0.063,0.031,102.25,0.031,2026-06-11T12:30:13.977014
1022600090,203828,Stefanie Dolson,1611661328,2026,Regular Season,18:51,0.25,0.25,0.116,105.1,115.0,-9.9,0.143,2.0,28.6,0.05,0.053,0.051,100.61,-0.019,2026-06-11T12:30:13.977014
1022600090,1629478,Katie Lou Samuelson,1611661328,2026,Regular Season,9:21,0.5,0.5,0.227,57.1,131.6,-74.4,0.0,0.0,0.0,0.0,0.0,0.0,102.66,-0.034,2026-06-11T12:30:13.977014
1022600090,1642307,Mackenzie Holmes,1611661328,2026,Regular Season,6:40,0.0,0.0,0.0,60.0,138.5,-78.5,0.0,0.0,0.0,0.111,0.0,0.063,100.8,0.0,2026-06-11T12:30:13.977014
1022600090,1641660,Zia Cooke,1611661328,2026,Regular Season,9:59,0.625,0.676,0.208,69.6,95.5,-25.9,0.0,0.0,0.0,0.0,0.077,0.042,108.27,0.17,2026-06-11T12:30:13.977014
1022600090,1629496,Ezi Magbegor,1611661328,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600090,1642814,Taylor Thierry,1611661328,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-11T12:30:13.977014
1022600091,1643447,Gabriela Jaquez,1611661329,2026,Regular Season,21:35,0.333,0.436,0.143,95.3,122.2,-26.9,0.083,0.0,12.5,0.0,0.083,0.043,97.85,0.068,2026-06-12T12:30:19.197861
1022600091,1628922,Azura Stevens,1611661329,2026,Regular Season,26:11,0.273,0.392,0.203,109.1,114.3,-5.2,0.353,6.0,31.6,0.074,0.219,0.153,101.74,0.136,2026-06-12T12:30:19.197861
1022600091,1642289,Kamilla Cardoso,1611661329,2026,Regular Season,20:48,0.667,0.727,0.224,112.5,141.5,-29.0,0.091,0.25,8.3,0.1,0.087,0.093,93.46,0.033,2026-06-12T12:30:19.197861
1022600091,203400,Skylar Diggins,1611661329,2026,Regular Season,31:42,0.533,0.581,0.222,110.1,123.2,-13.0,0.067,1.0,5.3,0.028,0.053,0.041,104.48,0.121,2026-06-12T12:30:19.197861
1022600091,1642292,Jacy Sheldon,1611661329,2026,Regular Season,26:26,0.583,0.683,0.129,114.8,108.6,6.2,0.211,4.0,33.3,0.0,0.034,0.019,101.68,0.071,2026-06-12T12:30:19.197861
1022600091,204333,Natasha Cloud,1611661329,2026,Regular Season,33:43,0.429,0.429,0.141,108.5,115.3,-6.8,0.227,1.0,29.4,0.057,0.056,0.056,101.79,-0.008,2026-06-12T12:30:19.197861
1022600091,1627671,Rachel Banham,1611661329,2026,Regular Season,5:04,0.0,0.0,0.333,70.0,150.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,-0.244,2026-06-12T12:30:19.197861
1022600091,204322,Elizabeth Williams,1611661329,2026,Regular Season,23:54,0.333,0.405,0.161,105.5,101.8,3.6,0.063,1.0,9.1,0.08,0.038,0.059,110.47,0.031,2026-06-12T12:30:19.197861
1022600091,1642786,Aicha Coulibaly,1611661329,2026,Regular Season,14:56,0.0,0.46,0.175,128.6,111.4,17.1,0.077,0.0,12.5,0.154,0.364,0.25,112.5,0.128,2026-06-12T12:30:19.197861
1022600091,1642321,Sydney Taylor,1611661329,2026,Regular Season,20:41,0.857,0.901,0.333,120.4,104.0,16.4,0.25,2.0,10.0,0.105,0.0,0.047,114.88,0.355,2026-06-12T12:30:19.197861
1022600091,1630096,DiJonai Carrington,1611661329,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600091,1642288,Rickea Jackson,1611661329,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600091,1643458,Saylor Poffenbarger,1611661329,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600091,202664,Courtney Vandersloot,1611661329,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600091,1631086,Lexie Hull,1611661325,2026,Regular Season,32:17,0.269,0.373,0.17,115.5,107.2,8.2,0.042,1.0,5.9,0.163,0.031,0.107,104.11,0.032,2026-06-12T12:30:19.197861
1022600091,1628881,Monique Billings,1611661325,2026,Regular Season,9:36,0.0,0.0,0.0,126.3,144.4,-18.1,0.1,0.0,100.0,0.154,0.0,0.095,92.5,-0.025,2026-06-12T12:30:19.197861
1022600091,1641648,Aliyah Boston,1611661325,2026,Regular Season,32:05,0.538,0.594,0.33,114.1,104.3,9.7,0.214,1.0,8.8,0.171,0.156,0.164,104.73,0.255,2026-06-12T12:30:19.197861
1022600091,1628909,Kelsey Mitchell,1611661325,2026,Regular Season,38:51,0.471,0.506,0.198,115.7,116.7,-1.0,0.115,1.5,12.5,0.0,0.026,0.012,103.17,0.072,2026-06-12T12:30:19.197861
1022600091,1642286,Caitlin Clark,1611661325,2026,Regular Season,40:07,0.472,0.65,0.265,117.0,108.5,8.5,0.385,2.0,25.0,0.043,0.116,0.078,101.71,0.204,2026-06-12T12:30:19.197861
1022600091,1642815,Makayla Timpson,1611661325,2026,Regular Season,19:54,0.667,0.667,0.106,104.7,117.4,-12.7,0.0,0.0,0.0,0.067,0.263,0.176,107.35,0.045,2026-06-12T12:30:19.197861
1022600091,1628899,Myisha Hines-Allen,1611661325,2026,Regular Season,23:29,0.667,0.644,0.076,127.5,83.3,44.1,0.15,3.0,37.5,0.0,0.3,0.161,101.16,0.187,2026-06-12T12:30:19.197861
1022600091,1643433,Raven Johnson,1611661325,2026,Regular Season,13:16,1.5,1.5,0.032,121.4,103.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,103.17,0.078,2026-06-12T12:30:19.197861
1022600091,1630112,Tyasha Harris,1611661325,2026,Regular Season,10:30,0.667,0.667,0.125,117.4,112.5,4.9,0.125,0.0,25.0,0.0,0.0,0.0,107.43,0.102,2026-06-12T12:30:19.197861
1022600091,203024,Damiris Dantas,1611661325,2026,Regular Season,4:56,0.333,0.333,0.333,108.3,153.8,-45.5,0.0,0.0,0.0,0.0,0.333,0.167,121.62,-0.068,2026-06-12T12:30:19.197861
1022600091,1629482,Sophie Cunningham,1611661325,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600091,1642788,Bree Hall,1611661325,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600091,1643453,Grace VanSlooten,1611661325,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600092,1630142,Leonie Fiebich,1611661313,2026,Regular Season,26:34,0.429,0.429,0.183,122.2,107.3,14.9,0.05,0.25,8.3,0.111,0.03,0.059,98.47,-0.028,2026-06-12T12:30:19.197861
1022600092,1627668,Breanna Stewart,1611661313,2026,Regular Season,34:45,0.556,0.686,0.215,129.6,102.9,26.7,0.217,1.25,22.7,0.0,0.25,0.164,97.38,0.204,2026-06-12T12:30:19.197861
1022600092,1627673,Jonquel Jones,1611661313,2026,Regular Season,26:01,0.875,0.901,0.224,101.9,103.8,-1.9,0.357,1.25,27.8,0.105,0.242,0.192,96.86,0.212,2026-06-12T12:30:19.197861
1022600092,1629546,Marine Johannes,1611661313,2026,Regular Season,22:18,1.0,1.037,0.2,122.7,97.7,25.1,0.0,0.0,0.0,0.0,0.034,0.023,93.63,0.173,2026-06-12T12:30:19.197861
1022600092,1631136,Pauline Astier,1611661313,2026,Regular Season,26:11,0.65,0.656,0.21,128.3,114.8,13.5,0.333,5.0,27.8,0.095,0.207,0.16,98.08,0.173,2026-06-12T12:30:19.197861
1022600092,204335,Betnijah Laney-Hamilton,1611661313,2026,Regular Season,14:02,0.0,0.0,0.057,150.0,113.3,36.7,0.25,0.0,60.0,0.0,0.071,0.04,102.61,0.015,2026-06-12T12:30:19.197861
1022600092,1630149,Satou Sabally,1611661313,2026,Regular Season,17:19,0.833,0.883,0.267,125.6,136.1,-10.5,0.0,0.0,0.0,0.0,0.188,0.107,103.95,0.191,2026-06-12T12:30:19.197861
1022600092,1629566,Xu Han,1611661313,2026,Regular Season,6:46,0.0,0.0,0.067,138.5,150.0,-11.5,0.333,0.0,66.7,0.0,0.0,0.0,95.76,0.0,2026-06-12T12:30:19.197861
1022600092,203822,Rebekah Gardner,1611661313,2026,Regular Season,12:55,0.7,0.735,0.226,133.3,126.9,6.4,0.286,1.0,22.2,0.1,0.154,0.13,98.48,0.115,2026-06-12T12:30:19.197861
1022600092,1630469,Marine Fauthoux,1611661313,2026,Regular Season,5:06,0.0,0.0,0.091,118.2,63.6,54.5,0.2,1.0,50.0,0.0,0.0,0.0,103.53,0.0,2026-06-12T12:30:19.197861
1022600092,1630384,Raquel Carrera,1611661313,2026,Regular Season,8:03,0.75,0.75,0.1,152.9,100.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,98.39,0.0,2026-06-12T12:30:19.197861
1022600092,204296,Rebecca Allen,1611661313,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600092,1629477,Sabrina Ionescu,1611661313,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600092,1631009,Rhyne Howard,1611661330,2026,Regular Season,36:02,0.528,0.581,0.247,109.6,124.3,-14.7,0.136,3.0,12.5,0.0,0.167,0.059,97.9,0.136,2026-06-12T12:30:19.197861
1022600092,1631044,Naz Hillmon,1611661330,2026,Regular Season,29:43,0.438,0.438,0.134,98.3,128.8,-30.5,0.167,3.0,25.0,0.028,0.0,0.017,95.32,0.04,2026-06-12T12:30:19.197861
1022600092,1642291,Angel Reese,1611661330,2026,Regular Season,33:17,0.5,0.507,0.329,116.2,124.6,-8.5,0.167,1.5,10.3,0.154,0.13,0.145,98.81,0.112,2026-06-12T12:30:19.197861
1022600092,1628277,Allisha Gray,1611661330,2026,Regular Season,30:54,0.682,0.602,0.203,107.8,111.1,-3.3,0.111,0.0,11.8,0.026,0.083,0.048,98.66,0.092,2026-06-12T12:30:19.197861
1022600092,1628886,Jordin Canada,1611661330,2026,Regular Season,29:07,0.0,0.222,0.113,113.1,113.3,-0.2,0.28,7.0,46.7,0.0,0.136,0.053,99.72,0.037,2026-06-12T12:30:19.197861
1022600092,1642804,Te-Hina Paopao,1611661330,2026,Regular Season,11:01,0.375,0.375,0.16,100.0,195.2,-95.2,0.25,0.0,33.3,0.0,0.0,0.0,98.08,0.034,2026-06-12T12:30:19.197861
1022600092,1642302,Isobel Borlase,1611661330,2026,Regular Season,18:35,0.625,0.625,0.093,110.8,141.0,-30.2,0.0,0.0,0.0,0.045,0.071,0.056,98.13,0.021,2026-06-12T12:30:19.197861
1022600092,1643431,Madina Okot,1611661330,2026,Regular Season,6:43,1.0,0.798,0.125,73.3,138.5,-65.1,0.333,0.0,33.3,0.0,0.2,0.077,99.95,0.15,2026-06-12T12:30:19.197861
1022600092,1631021,Sika Kone,1611661330,2026,Regular Season,2:51,0.5,0.5,0.222,137.5,100.0,37.5,0.0,0.0,0.0,0.0,1.0,0.25,117.62,0.103,2026-06-12T12:30:19.197861
1022600092,1643469,Indya Nivar,1611661330,2026,Regular Season,0:53,0.0,0.0,0.0,133.3,200.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,134.83,0.0,2026-06-12T12:30:19.197861
1022600092,1642801,Aaliyah Nye,1611661330,2026,Regular Season,0:53,0.0,0.0,0.0,133.3,200.0,-66.7,0.5,0.0,100.0,0.0,0.0,0.0,134.83,0.2,2026-06-12T12:30:19.197861
1022600092,1628280,Brionna Jones,1611661330,2026,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12T12:30:19.197861
1022600093,1643493,Noemie Brochant,1611661317,2026,Regular Season,22:12,0.25,0.25,0.16,67.4,112.8,-45.4,0.083,0.0,11.1,0.04,0.059,0.048,100.54,-0.006,2026-06-12T12:30:19.197861
