player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,turnovers,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,season_type,measure,updated_at
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,5,3,2,0.6,23.5,109.1,112.7,112.7,102.6,101.7,101.7,6.5,11.0,11.0,0.059,2.0,6.3,0.037,0.084,0.058,3.2,3.2,0.5,0.548,0.208,0.214,97.52,96.35,80.29,96.35,0.103,236,19,50,3.8,10.0,0.38,78,25,47,53,69,45,27,27,89,71,71,53,32,32,146,36,161,74,126,122,20,20,83,86,54,55,145,156,156,70,54,43,54,39,120,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,6,3,3,0.5,30.6,103.2,107.5,107.5,111.1,112.1,112.1,-7.9,-4.6,-4.6,0.31,4.5,34.3,0.096,0.291,0.184,7.6,7.6,0.558,0.588,0.166,0.169,96.66,94.3,78.58,94.3,0.159,359,29,52,4.8,8.7,0.558,16,25,111,72,20,86,63,63,135,140,140,122,113,113,18,2,13,20,6,5,43,43,59,67,104,109,161,172,172,20,21,37,29,52,24,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,6,4,2,0.667,27.2,105.4,106.6,106.6,104.7,109.2,109.2,0.7,-2.5,-2.5,0.081,1.67,14.5,0.0,0.086,0.048,8.7,8.7,0.39,0.399,0.153,0.155,104.86,102.06,85.05,102.06,0.021,346,15,50,2.5,8.3,0.3,16,1,47,25,39,71,69,69,101,123,123,87,105,105,126,56,90,140,124,138,51,52,140,153,122,126,26,50,50,154,75,43,84,57,152,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,4,2,2,0.5,6.9,118.8,125.4,125.4,117.9,124.6,124.6,0.9,0.8,0.8,0.16,0.0,44.4,0.043,0.074,0.06,0.0,0.0,0.2,0.34,0.072,0.085,110.73,104.86,87.38,104.86,0.004,59,1,5,0.3,1.3,0.2,110,90,47,72,162,13,7,7,158,173,173,84,85,85,62,157,5,63,139,117,1,1,168,164,178,173,7,24,24,163,161,157,167,165,167,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,5,3,2,0.6,27.7,110.3,111.5,111.5,101.3,102.1,102.1,9.0,9.4,9.4,0.132,0.92,16.0,0.049,0.204,0.135,17.3,17.3,0.548,0.616,0.194,0.202,100.33,99.37,82.81,99.37,0.12,288,20,42,4.0,8.4,0.476,78,25,47,53,37,34,45,45,77,75,75,45,42,42,87,113,77,55,22,25,146,145,62,49,70,66,87,84,84,53,47,53,47,55,70,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,1,0,1,0.0,11.5,92.3,92.3,92.3,153.7,142.3,142.3,-61.3,-50.0,-50.0,0.444,2.0,33.3,0.0,0.0,0.0,16.7,16.7,0.333,0.333,0.296,0.308,104.67,108.68,90.57,108.68,0.0,26,2,6,2.0,6.0,0.333,172,173,10,173,139,146,154,154,180,179,179,179,177,177,5,36,15,140,171,171,138,139,154,165,12,11,29,10,10,164,151,152,101,85,140,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,6,2,4,0.333,17.0,94.8,92.3,92.3,85.7,88.3,88.3,9.1,4.0,4.0,0.083,0.63,12.8,0.021,0.134,0.085,20.5,20.6,0.25,0.291,0.147,0.155,97.66,97.42,81.19,97.42,0.041,209,6,24,1.0,4.0,0.25,16,90,152,140,98,136,153,153,5,6,6,44,66,66,122,135,108,109,70,77,162,162,165,169,132,127,139,135,135,137,127,98,141,114,161,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,4,3,1,0.75,30.4,99.1,100.0,100.0,98.4,102.0,102.0,0.7,-2.0,-2.0,0.344,2.75,30.6,0.023,0.112,0.066,11.1,11.1,0.577,0.606,0.169,0.176,100.45,98.2,81.84,98.2,0.162,250,20,39,5.0,9.8,0.513,110,25,10,12,23,115,107,107,53,74,74,86,104,104,16,20,20,101,96,101,77,78,51,54,98,98,83,117,117,19,47,61,28,42,52,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,6,2,4,0.333,26.0,114.9,116.4,116.4,101.9,104.3,104.3,13.0,12.0,12.0,0.138,1.3,14.3,0.026,0.02,0.023,11.0,10.9,0.596,0.672,0.214,0.219,100.48,98.68,82.24,98.68,0.094,318,25,57,4.2,9.5,0.439,16,90,152,140,53,19,16,16,81,90,90,28,29,29,80,79,92,97,168,164,74,76,41,29,51,53,81,97,97,80,31,32,45,45,91,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,67.5,71.4,71.4,73.1,75.9,75.9,-5.7,-4.4,-4.4,0.143,0.5,14.3,0.05,0.211,0.128,28.6,28.6,0.25,0.25,0.176,0.173,97.28,92.85,77.38,92.85,0.133,28,1,4,1.0,4.0,0.25,172,142,1,1,121,180,178,178,1,1,1,116,112,112,75,139,92,51,17,31,172,172,165,171,90,102,149,177,177,37,161,162,141,114,161,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1627700,Julie Allemand,Julie,1611661332,TOR,29.0,3,1,2,0.333,26.7,91.6,92.7,92.7,96.6,94.6,94.6,-5.1,-1.9,-1.9,0.267,3.0,44.4,0.0,0.109,0.046,14.8,14.8,0.455,0.455,0.08,0.081,98.99,99.4,82.83,99.4,0.099,165,4,11,1.3,3.7,0.364,142,142,47,140,42,149,152,152,40,19,19,114,103,103,29,10,5,140,101,141,127,129,113,134,173,176,111,83,83,76,137,134,134,124,128,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,114.8,114.7,114.7,93.8,96.6,96.6,21.0,18.1,18.1,0.443,2.25,46.6,0.015,0.085,0.058,20.7,20.8,0.735,0.773,0.159,0.163,106.23,104.71,87.26,104.71,0.132,177,9,17,1.8,3.4,0.529,78,25,47,53,102,20,21,21,22,31,31,9,10,10,6,33,4,121,125,123,163,163,9,6,116,116,16,29,29,40,110,119,117,128,41,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,6,2,4,0.333,34.0,105.4,107.5,107.5,106.7,108.4,108.4,-1.3,-0.9,-0.9,0.135,0.79,9.5,0.005,0.072,0.037,12.0,12.0,0.363,0.446,0.3,0.307,99.88,98.14,81.78,98.14,0.055,415,36,106,6.0,17.7,0.34,16,90,152,140,4,70,65,65,113,119,119,95,90,90,83,122,140,139,142,150,95,94,151,137,10,12,97,121,121,123,13,2,15,1,139,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,5,3,2,0.6,24.9,110.3,112.7,112.7,100.7,102.5,102.5,9.6,10.1,10.1,0.089,1.0,13.2,0.091,0.179,0.133,13.2,13.2,0.4,0.462,0.164,0.167,93.08,91.28,76.07,91.28,0.058,237,12,35,2.4,7.0,0.343,78,25,47,53,59,33,28,28,71,78,78,40,36,36,118,91,103,23,39,26,107,108,133,131,107,111,177,181,181,120,85,74,89,68,136,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,5,3,2,0.6,15.3,91.9,90.9,90.9,96.7,96.7,96.7,-4.9,-5.8,-5.8,0.152,1.0,10.4,0.033,0.113,0.068,10.4,10.4,0.486,0.525,0.238,0.251,95.67,96.17,80.14,96.17,0.133,154,15,35,3.0,7.0,0.429,78,25,47,53,111,148,158,158,43,33,33,112,119,119,70,91,132,81,92,98,68,69,99,96,33,29,170,157,157,38,75,74,70,68,96,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,95.1,93.5,93.5,131.7,124.2,124.2,-36.5,-30.6,-30.6,0.4,1.5,30.0,0.0,0.0,0.0,20.0,19.6,0.7,0.718,0.197,0.209,94.99,98.62,82.18,98.62,0.087,62,5,10,2.5,5.0,0.5,159,142,10,72,112,134,148,148,175,172,172,172,169,169,10,61,21,140,171,171,157,157,15,17,63,59,171,100,100,91,130,138,84,100,56,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,6,3,3,0.5,26.1,96.5,97.2,97.2,96.4,98.1,98.1,0.0,-0.9,-0.9,0.158,1.71,12.9,0.127,0.215,0.172,7.5,7.5,0.542,0.598,0.223,0.227,99.51,98.31,81.92,98.31,0.196,321,32,59,5.3,9.8,0.542,16,25,111,72,51,129,128,128,36,45,45,88,91,91,64,54,106,8,16,8,41,41,65,56,45,46,101,112,112,4,16,28,26,41,35,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642324,Kate Martin,Kate,1611661320,LAS,25.0,4,3,1,0.75,7.9,140.5,142.3,142.3,126.2,121.7,121.7,14.3,20.5,20.5,0.032,1.0,9.1,0.0,0.033,0.018,9.1,9.1,0.611,0.611,0.122,0.128,105.56,106.75,88.96,106.75,0.037,71,4,9,1.0,2.3,0.444,110,25,10,12,159,3,2,2,172,170,170,23,7,7,163,91,145,140,163,166,54,55,35,51,153,152,19,16,16,139,137,143,141,150,87,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,6,4,2,0.667,32.9,103.8,106.1,106.1,97.8,99.8,99.8,6.0,6.3,6.3,0.092,1.44,13.4,0.022,0.113,0.072,9.3,9.2,0.523,0.596,0.179,0.186,101.9,99.81,83.18,99.81,0.125,411,29,64,4.8,10.7,0.453,16,1,47,25,8,81,72,72,49,55,55,57,53,53,114,71,99,103,94,94,57,56,79,59,85,85,61,77,77,48,21,21,29,30,81,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,5,3,2,0.6,29.2,98.0,101.4,101.4,92.9,94.7,94.7,5.1,6.8,6.8,0.026,0.5,3.6,0.051,0.103,0.075,7.1,7.0,0.49,0.519,0.163,0.17,94.84,92.34,76.95,92.34,0.085,279,20,48,4.0,9.6,0.417,78,25,47,53,30,119,100,100,18,21,21,61,50,50,165,139,165,49,108,90,35,35,96,99,113,108,173,179,179,95,47,47,47,44,104,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,6,4,2,0.667,31.1,108.4,110.7,110.7,98.3,98.7,98.7,10.0,12.0,12.0,0.12,1.3,9.4,0.021,0.006,0.014,7.2,7.2,0.524,0.574,0.272,0.283,104.01,102.67,85.56,102.67,0.107,401,48,103,8.0,17.2,0.466,16,1,47,25,14,51,47,47,51,50,50,37,30,30,95,79,143,108,170,168,37,36,78,75,17,17,37,42,42,65,3,3,3,4,76,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,6,3,3,0.5,35.2,110.0,111.7,111.7,112.2,114.4,114.4,-2.3,-2.6,-2.6,0.333,1.9,22.6,0.006,0.049,0.029,11.9,11.9,0.695,0.729,0.266,0.273,100.2,98.48,82.07,98.48,0.173,435,56,95,9.3,15.8,0.589,16,25,111,72,2,38,41,41,144,149,149,100,106,106,17,47,45,138,157,160,88,90,17,13,18,20,91,106,106,14,1,5,1,5,21,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,7,1,6,0.143,25.9,85.9,90.1,90.1,101.5,105.4,105.4,-15.6,-15.3,-15.3,0.186,1.4,21.0,0.033,0.123,0.073,15.0,14.8,0.385,0.405,0.177,0.182,103.13,98.8,82.33,98.8,0.06,374,20,61,2.9,8.7,0.328,1,142,176,166,54,168,159,159,80,99,99,147,145,145,49,72,54,82,80,93,129,127,143,150,89,89,45,94,94,118,47,24,78,51,147,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,7,3,4,0.429,12.8,114.3,115.6,115.6,109.4,107.7,107.7,4.9,7.9,7.9,0.089,1.67,11.1,0.022,0.08,0.052,6.7,6.6,0.5,0.577,0.196,0.201,96.82,97.05,80.87,97.05,0.085,180,12,32,1.7,4.6,0.375,1,25,152,121,130,23,19,19,127,114,114,62,43,43,116,56,126,104,130,132,31,33,83,74,65,68,159,142,142,94,85,83,119,107,123,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,5,3,2,0.6,23.0,90.5,95.9,95.9,92.5,95.0,95.0,-2.0,0.8,0.8,0.143,9.0,26.5,0.043,0.18,0.106,2.9,3.0,0.455,0.463,0.095,0.095,95.84,91.89,76.57,91.89,0.114,218,9,22,1.8,4.4,0.409,78,25,47,53,71,153,138,138,16,23,23,98,86,86,75,1,31,66,36,48,19,19,113,130,168,170,168,180,180,60,110,102,117,110,107,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630461,Kiana Williams,Kiana,1611661317,PHX,27.0,6,2,4,0.333,13.1,94.0,97.5,97.5,107.5,105.6,105.6,-13.5,-8.0,-8.0,0.07,0.6,8.6,0.0,0.027,0.012,14.3,14.3,0.577,0.595,0.174,0.177,100.29,99.31,82.76,99.31,0.052,162,11,26,1.8,4.3,0.423,16,90,152,140,129,140,126,126,118,102,102,143,125,125,139,136,147,140,166,169,119,121,51,61,93,96,89,88,88,129,94,95,114,111,100,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,3,2,1,0.667,11.9,87.6,88.3,88.3,97.5,101.4,101.4,-9.9,-13.0,-13.0,0.069,1.0,18.2,0.0,0.194,0.104,18.2,18.2,0.0,0.0,0.102,0.108,104.32,101.89,84.91,101.89,0.004,77,0,7,0.0,2.3,0.0,142,90,10,25,137,162,164,164,47,68,68,128,142,142,142,91,66,140,27,50,150,151,172,175,165,166,34,53,53,161,172,150,172,149,172,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,4,2,2,0.5,29.4,103.3,103.3,103.3,101.3,102.5,102.5,1.9,0.8,0.8,0.136,0.75,11.8,0.157,0.265,0.218,15.8,15.9,0.578,0.608,0.239,0.244,99.88,99.33,82.77,99.33,0.191,244,25,45,6.3,11.3,0.556,110,90,47,72,28,84,88,88,78,77,77,78,87,87,81,125,121,4,8,3,133,136,50,52,31,31,96,86,86,6,31,49,14,25,26,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,7,3,4,0.429,25.9,108.4,111.5,111.5,109.3,110.4,110.4,-0.9,1.2,1.2,0.154,4.0,20.0,0.043,0.131,0.082,5.0,4.8,0.663,0.695,0.15,0.158,98.82,96.97,80.81,96.97,0.127,365,30,52,4.3,7.4,0.577,1,25,152,121,55,49,43,43,126,132,132,93,82,82,68,4,57,66,74,79,23,23,24,20,127,122,124,145,145,46,20,37,41,66,23,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,5,2,3,0.4,8.5,104.7,103.4,103.4,112.8,115.4,115.4,-8.1,-12.0,-12.0,0.12,3.0,16.7,0.12,0.139,0.128,5.6,5.6,0.417,0.509,0.143,0.151,102.79,102.22,85.19,102.22,0.076,89,4,12,0.8,2.4,0.333,78,90,111,129,154,75,87,87,148,153,153,124,136,136,96,10,72,11,65,32,25,25,128,106,135,136,54,48,48,102,137,132,154,148,140,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,5,3,2,0.6,15.0,122.9,123.8,123.8,100.5,98.0,98.0,22.4,25.8,25.8,0.154,1.33,21.6,0.122,0.23,0.17,16.2,15.9,0.556,0.548,0.164,0.174,96.07,96.9,80.75,96.9,0.091,151,10,18,2.0,3.6,0.556,78,25,47,53,113,10,9,9,69,44,44,8,4,4,68,76,51,9,13,11,136,135,60,85,109,101,166,147,147,85,99,116,101,127,26,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,7,3,4,0.429,19.7,108.5,113.4,113.4,111.3,110.0,110.0,-2.8,3.3,3.3,0.09,0.73,13.3,0.049,0.158,0.098,18.3,18.0,0.528,0.593,0.163,0.165,98.3,96.7,80.58,96.7,0.051,277,16,36,2.3,5.1,0.444,1,25,152,121,88,48,25,25,137,129,129,104,73,73,115,129,100,54,49,59,151,149,73,65,114,114,132,152,152,130,72,69,93,99,87,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,4,2,2,0.5,14.7,90.7,87.6,87.6,107.0,110.3,110.3,-16.3,-22.7,-22.7,0.069,2.0,8.0,0.103,0.102,0.103,4.0,4.0,0.45,0.495,0.178,0.19,93.08,93.19,77.66,93.19,0.09,113,9,20,2.3,5.0,0.45,110,90,47,72,120,150,166,166,116,131,131,148,163,163,142,36,148,18,111,54,21,21,116,120,86,79,178,175,175,86,110,106,95,100,83,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631118,Lexi Held,Lexi,1611661332,TOR,26.0,7,3,4,0.429,7.7,99.7,100.0,100.0,101.2,98.2,98.2,-1.5,1.8,1.8,0.156,2.5,29.4,0.017,0.048,0.033,11.8,11.5,0.4,0.431,0.095,0.103,97.22,98.53,82.11,98.53,0.01,111,3,10,0.4,1.4,0.3,1,25,152,121,160,109,107,107,76,46,46,96,77,77,66,24,22,117,158,155,85,82,133,140,169,169,150,104,104,160,143,138,162,164,152,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,6,2,4,0.333,18.4,99.3,99.6,99.6,110.3,113.0,113.0,-10.9,-13.4,-13.4,0.115,0.78,19.4,0.009,0.102,0.056,25.0,24.7,0.675,0.685,0.116,0.122,99.26,97.93,81.61,97.93,0.053,227,10,20,1.7,3.3,0.5,16,90,152,140,92,112,117,117,129,147,147,134,143,143,100,123,60,132,110,127,167,167,20,24,160,159,107,125,125,126,99,106,120,130,56,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,6,4,2,0.667,19.6,107.7,112.5,112.5,96.6,92.4,92.4,11.2,20.1,20.1,0.076,1.0,13.3,0.018,0.185,0.099,13.3,13.5,0.615,0.644,0.132,0.137,105.73,105.72,88.1,105.72,0.08,256,12,26,2.0,4.3,0.462,16,1,47,25,89,55,31,31,38,11,11,30,8,8,132,91,100,115,31,56,108,113,34,38,145,145,18,21,21,97,85,95,101,111,78,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1629574,Li Yueru,Li,1611661321,DAL,27.0,4,3,1,0.75,8.5,126.1,122.7,122.7,102.0,100.0,100.0,24.1,22.7,22.7,0.107,3.0,16.7,0.171,0.171,0.171,5.6,5.8,0.188,0.414,0.169,0.17,103.33,105.8,88.17,105.8,0.075,75,1,8,0.3,2.0,0.125,110,25,10,12,155,6,11,11,82,56,56,5,6,6,105,10,72,3,43,9,25,26,171,146,99,107,42,20,20,104,161,145,167,153,171,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,2,2,0,1.0,14.8,111.8,110.0,110.0,94.8,103.3,103.3,17.0,6.7,6.7,0.0,0.0,0.0,0.107,0.211,0.167,25.0,25.8,0.583,0.521,0.164,0.166,101.86,98.22,81.85,98.22,0.095,60,3,6,1.5,3.0,0.5,159,90,1,1,119,28,49,49,30,81,81,15,51,51,167,157,167,16,17,12,167,170,47,97,106,112,62,115,115,79,143,152,127,135,56,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642802,Lucy Olsen,Lucy,1611661322,WAS,22.0,3,1,2,0.333,8.4,125.0,124.5,124.5,125.4,121.2,121.2,-0.4,3.3,3.3,0.25,2.0,26.7,0.0,0.0,0.0,13.3,13.4,0.688,0.732,0.2,0.206,94.66,96.54,80.45,96.54,0.092,49,5,8,1.7,2.7,0.625,142,142,47,140,156,7,8,8,170,167,167,90,72,72,36,36,30,140,171,171,108,112,19,11,59,62,174,154,154,82,130,145,120,143,13,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,6,3,3,0.5,23.0,111.2,115.1,115.1,105.6,104.3,104.3,5.6,10.8,10.8,0.115,1.57,17.7,0.022,0.177,0.096,11.3,11.3,0.39,0.442,0.163,0.165,98.19,97.11,80.92,97.11,0.049,278,14,41,2.3,6.8,0.341,16,25,111,72,70,32,20,20,105,88,88,59,33,33,101,60,69,105,41,62,80,81,139,138,111,113,134,140,140,132,78,56,90,73,138,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,6,2,4,0.333,15.5,94.0,97.8,97.8,116.1,115.9,115.9,-22.1,-18.0,-18.0,0.087,1.33,12.9,0.083,0.209,0.143,9.7,9.7,0.6,0.647,0.127,0.128,98.83,96.92,80.77,96.92,0.107,186,11,20,1.8,3.3,0.55,16,90,152,140,110,141,125,125,155,155,155,157,153,153,119,76,106,30,19,20,64,64,38,36,148,153,120,146,146,64,94,106,114,130,30,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,6,3,3,0.5,14.2,116.5,116.0,116.0,102.7,100.6,100.6,13.8,15.4,15.4,0.086,0.0,11.1,0.023,0.153,0.081,0.0,0.0,0.487,0.508,0.2,0.211,97.37,98.59,82.16,98.59,0.089,175,17,39,2.8,6.5,0.436,16,25,111,72,123,17,17,17,91,62,62,25,15,15,120,157,126,102,53,80,1,1,98,108,59,56,147,101,101,89,68,61,79,78,92,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643431,Madina Okot,Madina,1611661330,ATL,21.0,4,3,1,0.75,10.7,100.9,104.2,104.2,83.8,87.9,87.9,17.1,16.3,16.3,0.042,0.2,3.8,0.082,0.356,0.231,19.2,19.0,0.526,0.541,0.227,0.234,109.07,104.84,87.36,104.84,0.181,96,10,19,2.5,4.8,0.526,110,25,10,12,145,98,81,81,3,5,5,14,14,14,159,155,164,32,2,2,156,155,74,90,41,40,11,25,25,8,99,112,84,105,45,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,6,4,2,0.667,13.6,110.2,112.0,112.0,106.5,106.2,106.2,3.7,5.8,5.8,0.048,3.0,12.5,0.105,0.174,0.138,4.2,4.2,0.556,0.531,0.105,0.109,104.89,104.17,86.81,104.17,0.07,175,10,18,1.7,3.0,0.556,16,1,47,25,125,36,38,38,112,104,104,69,58,58,155,10,111,17,42,22,22,22,60,94,164,164,24,31,31,110,99,116,120,135,26,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,7,3,4,0.429,23.5,104.2,105.6,105.6,110.9,110.6,110.6,-6.7,-5.0,-5.0,0.071,0.88,10.0,0.049,0.111,0.077,11.4,11.5,0.368,0.383,0.159,0.162,99.7,99.18,82.65,99.18,0.016,340,15,53,2.1,7.6,0.283,1,25,152,121,68,78,74,74,133,133,133,119,116,116,136,116,135,53,97,87,83,82,149,155,115,117,99,91,91,157,75,35,100,61,158,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,5.1,100.1,106.5,106.5,133.2,116.7,116.7,-33.1,-10.2,-10.2,0.111,0.5,12.5,0.056,0.133,0.091,25.0,25.0,0.4,0.4,0.179,0.184,92.82,95.58,79.65,95.58,-0.011,31,2,5,0.7,1.7,0.4,142,173,111,173,169,106,71,71,176,156,156,168,129,129,103,139,111,46,71,68,167,168,133,151,84,86,179,162,162,171,151,157,156,161,110,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,7,3,4,0.429,26.6,99.4,99.7,99.7,110.4,112.0,112.0,-11.0,-12.3,-12.3,0.247,1.0,13.5,0.026,0.146,0.08,13.5,13.4,0.485,0.547,0.308,0.318,100.29,99.43,82.86,99.43,0.128,387,39,102,5.6,14.6,0.382,1,25,152,121,44,111,115,115,130,139,139,135,138,138,40,91,98,98,59,81,114,111,102,87,7,6,90,82,82,44,9,4,24,11,118,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,5,3,2,0.6,30.6,112.4,112.0,112.0,98.1,98.7,98.7,14.4,13.3,13.3,0.214,2.33,25.0,0.044,0.061,0.053,10.7,10.6,0.559,0.578,0.181,0.189,96.17,96.07,80.06,96.07,0.115,309,21,51,4.2,10.2,0.412,78,25,47,53,21,26,39,39,50,49,49,22,22,22,44,31,36,62,152,130,72,72,58,73,83,82,165,158,158,59,44,41,43,35,106,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,1,0,1,0.0,8.9,103.5,105.3,105.3,147.3,157.1,157.1,-43.8,-51.9,-51.9,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.0,0.75,0.75,0.19,0.197,112.08,107.46,89.55,107.46,0.0,19,2,4,2.0,4.0,0.5,172,173,10,173,153,82,78,78,179,181,181,175,178,178,167,157,167,140,61,120,1,1,5,7,72,72,6,14,14,164,151,162,101,114,56,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,6,4,2,0.667,13.1,108.7,105.4,105.4,93.4,97.6,97.6,15.4,7.8,7.8,0.179,3.33,26.3,0.057,0.088,0.075,7.9,7.8,0.542,0.573,0.142,0.153,102.2,101.5,84.59,101.5,0.103,167,10,24,1.7,4.0,0.417,16,1,47,25,128,47,76,76,21,41,41,18,44,44,53,8,33,44,123,91,46,46,66,77,137,131,58,59,59,71,99,98,120,114,104,1,2026,Regular Season,Advanced,2026-05-24T14:25:50.006026
