FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
03/07/2026,Regular Season,Anthony Black,ORL,0,0
04/06/2026,Regular Season,Anthony Black,ORL,3,2
04/08/2026,Regular Season,Anthony Black,ORL,2,2
04/10/2026,Regular Season,Anthony Black,ORL,2,2
04/12/2026,Regular Season,Anthony Black,ORL,6,1
04/19/2026,Playoffs,Anthony Black,ORL,6,3
04/22/2026,Playoffs,Anthony Black,ORL,3,1
04/25/2026,Playoffs,Anthony Black,ORL,3,1
04/27/2026,Playoffs,Anthony Black,ORL,4,0
04/29/2026,Playoffs,Anthony Black,ORL,6,3
05/01/2026,Playoffs,Anthony Black,ORL,0,1
05/03/2026,Playoffs,Anthony Black,ORL,4,1
03/19/2026,Regular Season,Colin Castleton,ORL,0,1
04/06/2026,Regular Season,Colin Castleton,ORL,0,0
04/08/2026,Regular Season,Colin Castleton,ORL,1,0
04/10/2026,Regular Season,Colin Castleton,ORL,1,0
10/24/2025,Regular Season,Desmond Bane,ORL,8,5
10/25/2025,Regular Season,Desmond Bane,ORL,8,3
10/27/2025,Regular Season,Desmond Bane,ORL,5,1
10/29/2025,Regular Season,Desmond Bane,ORL,4,2
10/30/2025,Regular Season,Desmond Bane,ORL,10,7
11/01/2025,Regular Season,Desmond Bane,ORL,7,5
11/04/2025,Regular Season,Desmond Bane,ORL,1,2
11/07/2025,Regular Season,Desmond Bane,ORL,10,7
11/09/2025,Regular Season,Desmond Bane,ORL,13,6
11/10/2025,Regular Season,Desmond Bane,ORL,5,7
11/12/2025,Regular Season,Desmond Bane,ORL,13,8
11/14/2025,Regular Season,Desmond Bane,ORL,4,2
11/16/2025,Regular Season,Desmond Bane,ORL,10,4
11/18/2025,Regular Season,Desmond Bane,ORL,11,5
11/20/2025,Regular Season,Desmond Bane,ORL,6,5
11/23/2025,Regular Season,Desmond Bane,ORL,8,5
11/25/2025,Regular Season,Desmond Bane,ORL,3,6
11/28/2025,Regular Season,Desmond Bane,ORL,8,2
12/01/2025,Regular Season,Desmond Bane,ORL,11,5
12/03/2025,Regular Season,Desmond Bane,ORL,14,6
12/05/2025,Regular Season,Desmond Bane,ORL,3,3
12/07/2025,Regular Season,Desmond Bane,ORL,10,4
12/09/2025,Regular Season,Desmond Bane,ORL,4,5
12/13/2025,Regular Season,Desmond Bane,ORL,15,7
12/18/2025,Regular Season,Desmond Bane,ORL,8,8
12/20/2025,Regular Season,Desmond Bane,ORL,9,1
12/22/2025,Regular Season,Desmond Bane,ORL,6,3
12/23/2025,Regular Season,Desmond Bane,ORL,7,5
12/26/2025,Regular Season,Desmond Bane,ORL,12,4
12/27/2025,Regular Season,Desmond Bane,ORL,6,6
12/29/2025,Regular Season,Desmond Bane,ORL,6,3
12/31/2025,Regular Season,Desmond Bane,ORL,9,6
01/02/2026,Regular Season,Desmond Bane,ORL,12,4
01/04/2026,Regular Season,Desmond Bane,ORL,10,6
01/06/2026,Regular Season,Desmond Bane,ORL,7,3
01/07/2026,Regular Season,Desmond Bane,ORL,6,3
01/09/2026,Regular Season,Desmond Bane,ORL,6,5
01/11/2026,Regular Season,Desmond Bane,ORL,5,4
01/15/2026,Regular Season,Desmond Bane,ORL,7,5
01/18/2026,Regular Season,Desmond Bane,ORL,7,3
01/22/2026,Regular Season,Desmond Bane,ORL,12,4
01/24/2026,Regular Season,Desmond Bane,ORL,8,3
01/26/2026,Regular Season,Desmond Bane,ORL,11,0
01/28/2026,Regular Season,Desmond Bane,ORL,8,5
01/30/2026,Regular Season,Desmond Bane,ORL,7,2
02/01/2026,Regular Season,Desmond Bane,ORL,9,4
02/03/2026,Regular Season,Desmond Bane,ORL,5,2
02/05/2026,Regular Season,Desmond Bane,ORL,7,4
02/07/2026,Regular Season,Desmond Bane,ORL,7,2
02/09/2026,Regular Season,Desmond Bane,ORL,3,1
02/11/2026,Regular Season,Desmond Bane,ORL,6,5
02/19/2026,Regular Season,Desmond Bane,ORL,9,2
02/21/2026,Regular Season,Desmond Bane,ORL,11,3
02/22/2026,Regular Season,Desmond Bane,ORL,7,1
02/24/2026,Regular Season,Desmond Bane,ORL,9,6
02/26/2026,Regular Season,Desmond Bane,ORL,8,4
03/01/2026,Regular Season,Desmond Bane,ORL,12,7
03/03/2026,Regular Season,Desmond Bane,ORL,8,4
03/05/2026,Regular Season,Desmond Bane,ORL,0,3
03/07/2026,Regular Season,Desmond Bane,ORL,9,4
03/08/2026,Regular Season,Desmond Bane,ORL,9,9
03/11/2026,Regular Season,Desmond Bane,ORL,8,6
03/12/2026,Regular Season,Desmond Bane,ORL,11,6
03/14/2026,Regular Season,Desmond Bane,ORL,4,4
03/16/2026,Regular Season,Desmond Bane,ORL,6,4
03/17/2026,Regular Season,Desmond Bane,ORL,10,1
03/19/2026,Regular Season,Desmond Bane,ORL,5,2
03/21/2026,Regular Season,Desmond Bane,ORL,4,5
03/23/2026,Regular Season,Desmond Bane,ORL,8,7
03/24/2026,Regular Season,Desmond Bane,ORL,7,3
03/26/2026,Regular Season,Desmond Bane,ORL,8,6
03/29/2026,Regular Season,Desmond Bane,ORL,5,2
03/31/2026,Regular Season,Desmond Bane,ORL,7,5
04/01/2026,Regular Season,Desmond Bane,ORL,6,2
04/03/2026,Regular Season,Desmond Bane,ORL,6,5
04/05/2026,Regular Season,Desmond Bane,ORL,6,4
04/06/2026,Regular Season,Desmond Bane,ORL,2,1
04/08/2026,Regular Season,Desmond Bane,ORL,7,6
04/10/2026,Regular Season,Desmond Bane,ORL,5,4
04/12/2026,Regular Season,Desmond Bane,ORL,2,1
04/19/2026,Playoffs,Desmond Bane,ORL,8,5
04/22/2026,Playoffs,Desmond Bane,ORL,4,2
04/25/2026,Playoffs,Desmond Bane,ORL,3,0
04/27/2026,Playoffs,Desmond Bane,ORL,7,1
04/29/2026,Playoffs,Desmond Bane,ORL,2,1
05/01/2026,Playoffs,Desmond Bane,ORL,4,1
05/03/2026,Playoffs,Desmond Bane,ORL,6,3
10/24/2025,Regular Season,Franz Wagner,ORL,4,2
10/25/2025,Regular Season,Franz Wagner,ORL,8,1
10/27/2025,Regular Season,Franz Wagner,ORL,6,4
10/29/2025,Regular Season,Franz Wagner,ORL,6,2
10/30/2025,Regular Season,Franz Wagner,ORL,9,3
11/01/2025,Regular Season,Franz Wagner,ORL,13,6
11/04/2025,Regular Season,Franz Wagner,ORL,4,2
11/07/2025,Regular Season,Franz Wagner,ORL,11,6
11/09/2025,Regular Season,Franz Wagner,ORL,6,3
11/10/2025,Regular Season,Franz Wagner,ORL,8,6
11/12/2025,Regular Season,Franz Wagner,ORL,6,4
11/14/2025,Regular Season,Franz Wagner,ORL,8,5
11/16/2025,Regular Season,Franz Wagner,ORL,7,4
11/18/2025,Regular Season,Franz Wagner,ORL,7,3
11/20/2025,Regular Season,Franz Wagner,ORL,3,3
11/23/2025,Regular Season,Franz Wagner,ORL,13,5
11/25/2025,Regular Season,Franz Wagner,ORL,5,3
11/28/2025,Regular Season,Franz Wagner,ORL,5,1
12/01/2025,Regular Season,Franz Wagner,ORL,5,2
12/03/2025,Regular Season,Franz Wagner,ORL,8,6
12/05/2025,Regular Season,Franz Wagner,ORL,5,3
12/07/2025,Regular Season,Franz Wagner,ORL,2,1
01/15/2026,Regular Season,Franz Wagner,ORL,2,2
01/18/2026,Regular Season,Franz Wagner,ORL,8,3
02/09/2026,Regular Season,Franz Wagner,ORL,6,5
02/11/2026,Regular Season,Franz Wagner,ORL,8,3
04/01/2026,Regular Season,Franz Wagner,ORL,2,2
04/03/2026,Regular Season,Franz Wagner,ORL,4,1
04/05/2026,Regular Season,Franz Wagner,ORL,4,2
04/08/2026,Regular Season,Franz Wagner,ORL,3,2
04/10/2026,Regular Season,Franz Wagner,ORL,10,4
04/12/2026,Regular Season,Franz Wagner,ORL,5,1
04/19/2026,Playoffs,Franz Wagner,ORL,5,4
04/22/2026,Playoffs,Franz Wagner,ORL,8,1
04/25/2026,Playoffs,Franz Wagner,ORL,7,6
04/27/2026,Playoffs,Franz Wagner,ORL,5,3
10/24/2025,Regular Season,Goga Bitadze,ORL,0,0
10/25/2025,Regular Season,Goga Bitadze,ORL,3,2
10/27/2025,Regular Season,Goga Bitadze,ORL,1,2
10/29/2025,Regular Season,Goga Bitadze,ORL,2,2
10/30/2025,Regular Season,Goga Bitadze,ORL,0,0
11/01/2025,Regular Season,Goga Bitadze,ORL,0,0
11/04/2025,Regular Season,Goga Bitadze,ORL,1,2
11/07/2025,Regular Season,Goga Bitadze,ORL,2,1
11/09/2025,Regular Season,Goga Bitadze,ORL,1,1
11/10/2025,Regular Season,Goga Bitadze,ORL,0,1
11/12/2025,Regular Season,Goga Bitadze,ORL,4,0
11/14/2025,Regular Season,Goga Bitadze,ORL,0,0
11/16/2025,Regular Season,Goga Bitadze,ORL,1,1
11/18/2025,Regular Season,Goga Bitadze,ORL,1,3
11/20/2025,Regular Season,Goga Bitadze,ORL,4,3
11/25/2025,Regular Season,Goga Bitadze,ORL,3,2
11/28/2025,Regular Season,Goga Bitadze,ORL,1,0
12/01/2025,Regular Season,Goga Bitadze,ORL,6,3
12/03/2025,Regular Season,Goga Bitadze,ORL,0,2
12/05/2025,Regular Season,Goga Bitadze,ORL,4,1
12/07/2025,Regular Season,Goga Bitadze,ORL,0,0
12/09/2025,Regular Season,Goga Bitadze,ORL,1,1
12/13/2025,Regular Season,Goga Bitadze,ORL,3,1
12/18/2025,Regular Season,Goga Bitadze,ORL,2,1
12/20/2025,Regular Season,Goga Bitadze,ORL,2,2
12/22/2025,Regular Season,Goga Bitadze,ORL,1,0
12/29/2025,Regular Season,Goga Bitadze,ORL,0,0
12/31/2025,Regular Season,Goga Bitadze,ORL,3,3
01/02/2026,Regular Season,Goga Bitadze,ORL,3,3
01/04/2026,Regular Season,Goga Bitadze,ORL,0,0
01/06/2026,Regular Season,Goga Bitadze,ORL,0,0
01/07/2026,Regular Season,Goga Bitadze,ORL,2,1
01/09/2026,Regular Season,Goga Bitadze,ORL,2,0
01/11/2026,Regular Season,Goga Bitadze,ORL,1,1
01/15/2026,Regular Season,Goga Bitadze,ORL,1,1
01/18/2026,Regular Season,Goga Bitadze,ORL,1,1
01/22/2026,Regular Season,Goga Bitadze,ORL,2,1
01/24/2026,Regular Season,Goga Bitadze,ORL,0,0
02/01/2026,Regular Season,Goga Bitadze,ORL,0,0
02/05/2026,Regular Season,Goga Bitadze,ORL,1,0
02/21/2026,Regular Season,Goga Bitadze,ORL,1,0
03/03/2026,Regular Season,Goga Bitadze,ORL,1,2
03/05/2026,Regular Season,Goga Bitadze,ORL,0,2
03/07/2026,Regular Season,Goga Bitadze,ORL,1,1
03/08/2026,Regular Season,Goga Bitadze,ORL,3,2
03/12/2026,Regular Season,Goga Bitadze,ORL,1,0
03/16/2026,Regular Season,Goga Bitadze,ORL,1,1
03/17/2026,Regular Season,Goga Bitadze,ORL,2,1
03/19/2026,Regular Season,Goga Bitadze,ORL,3,1
03/21/2026,Regular Season,Goga Bitadze,ORL,5,5
03/23/2026,Regular Season,Goga Bitadze,ORL,3,4
03/24/2026,Regular Season,Goga Bitadze,ORL,3,3
03/26/2026,Regular Season,Goga Bitadze,ORL,0,0
03/29/2026,Regular Season,Goga Bitadze,ORL,2,0
03/31/2026,Regular Season,Goga Bitadze,ORL,1,1
04/01/2026,Regular Season,Goga Bitadze,ORL,3,1
04/03/2026,Regular Season,Goga Bitadze,ORL,4,2
04/05/2026,Regular Season,Goga Bitadze,ORL,1,1
04/06/2026,Regular Season,Goga Bitadze,ORL,2,1
04/08/2026,Regular Season,Goga Bitadze,ORL,6,6
04/10/2026,Regular Season,Goga Bitadze,ORL,2,0
04/12/2026,Regular Season,Goga Bitadze,ORL,1,1
04/19/2026,Playoffs,Goga Bitadze,ORL,2,1
04/22/2026,Playoffs,Goga Bitadze,ORL,2,0
04/25/2026,Playoffs,Goga Bitadze,ORL,1,0
04/27/2026,Playoffs,Goga Bitadze,ORL,0,0
04/29/2026,Playoffs,Goga Bitadze,ORL,1,0
05/01/2026,Playoffs,Goga Bitadze,ORL,0,1
10/24/2025,Regular Season,Jalen Suggs,ORL,7,4
10/27/2025,Regular Season,Jalen Suggs,ORL,6,6
10/29/2025,Regular Season,Jalen Suggs,ORL,7,5
11/01/2025,Regular Season,Jalen Suggs,ORL,5,5
11/04/2025,Regular Season,Jalen Suggs,ORL,5,4
11/07/2025,Regular Season,Jalen Suggs,ORL,8,5
11/09/2025,Regular Season,Jalen Suggs,ORL,7,4
11/12/2025,Regular Season,Jalen Suggs,ORL,6,3
11/14/2025,Regular Season,Jalen Suggs,ORL,12,6
11/18/2025,Regular Season,Jalen Suggs,ORL,11,8
11/20/2025,Regular Season,Jalen Suggs,ORL,12,7
11/25/2025,Regular Season,Jalen Suggs,ORL,14,11
11/28/2025,Regular Season,Jalen Suggs,ORL,11,1
12/01/2025,Regular Season,Jalen Suggs,ORL,4,4
12/03/2025,Regular Season,Jalen Suggs,ORL,4,4
12/05/2025,Regular Season,Jalen Suggs,ORL,7,5
12/07/2025,Regular Season,Jalen Suggs,ORL,10,4
12/09/2025,Regular Season,Jalen Suggs,ORL,7,4
12/13/2025,Regular Season,Jalen Suggs,ORL,6,7
12/31/2025,Regular Season,Jalen Suggs,ORL,6,3
01/02/2026,Regular Season,Jalen Suggs,ORL,6,4
01/24/2026,Regular Season,Jalen Suggs,ORL,9,6
01/26/2026,Regular Season,Jalen Suggs,ORL,7,6
01/28/2026,Regular Season,Jalen Suggs,ORL,4,4
01/30/2026,Regular Season,Jalen Suggs,ORL,13,10
02/01/2026,Regular Season,Jalen Suggs,ORL,8,6
02/03/2026,Regular Season,Jalen Suggs,ORL,7,6
02/05/2026,Regular Season,Jalen Suggs,ORL,15,11
02/07/2026,Regular Season,Jalen Suggs,ORL,11,6
02/09/2026,Regular Season,Jalen Suggs,ORL,16,10
02/11/2026,Regular Season,Jalen Suggs,ORL,16,10
02/19/2026,Regular Season,Jalen Suggs,ORL,4,3
02/26/2026,Regular Season,Jalen Suggs,ORL,1,0
03/01/2026,Regular Season,Jalen Suggs,ORL,11,4
03/03/2026,Regular Season,Jalen Suggs,ORL,15,9
03/05/2026,Regular Season,Jalen Suggs,ORL,0,7
03/07/2026,Regular Season,Jalen Suggs,ORL,8,4
03/08/2026,Regular Season,Jalen Suggs,ORL,4,2
03/11/2026,Regular Season,Jalen Suggs,ORL,7,4
03/12/2026,Regular Season,Jalen Suggs,ORL,9,8
03/14/2026,Regular Season,Jalen Suggs,ORL,12,6
03/16/2026,Regular Season,Jalen Suggs,ORL,10,5
03/17/2026,Regular Season,Jalen Suggs,ORL,8,6
03/19/2026,Regular Season,Jalen Suggs,ORL,4,1
03/21/2026,Regular Season,Jalen Suggs,ORL,9,6
03/26/2026,Regular Season,Jalen Suggs,ORL,10,4
03/29/2026,Regular Season,Jalen Suggs,ORL,14,5
03/31/2026,Regular Season,Jalen Suggs,ORL,10,7
04/01/2026,Regular Season,Jalen Suggs,ORL,9,9
04/03/2026,Regular Season,Jalen Suggs,ORL,12,9
04/05/2026,Regular Season,Jalen Suggs,ORL,14,8
04/06/2026,Regular Season,Jalen Suggs,ORL,17,12
04/08/2026,Regular Season,Jalen Suggs,ORL,5,4
04/10/2026,Regular Season,Jalen Suggs,ORL,6,4
04/12/2026,Regular Season,Jalen Suggs,ORL,8,3
04/19/2026,Playoffs,Jalen Suggs,ORL,6,4
04/22/2026,Playoffs,Jalen Suggs,ORL,9,4
04/25/2026,Playoffs,Jalen Suggs,ORL,5,3
04/27/2026,Playoffs,Jalen Suggs,ORL,4,2
04/29/2026,Playoffs,Jalen Suggs,ORL,11,5
05/01/2026,Playoffs,Jalen Suggs,ORL,8,7
05/03/2026,Playoffs,Jalen Suggs,ORL,10,4
11/14/2025,Regular Season,Jamal Cain,ORL,0,0
11/18/2025,Regular Season,Jamal Cain,ORL,0,0
11/20/2025,Regular Season,Jamal Cain,ORL,2,1
11/23/2025,Regular Season,Jamal Cain,ORL,0,0
11/25/2025,Regular Season,Jamal Cain,ORL,1,1
12/22/2025,Regular Season,Jamal Cain,ORL,1,0
12/23/2025,Regular Season,Jamal Cain,ORL,0,0
12/26/2025,Regular Season,Jamal Cain,ORL,0,1
12/27/2025,Regular Season,Jamal Cain,ORL,0,0
12/29/2025,Regular Season,Jamal Cain,ORL,0,0
12/31/2025,Regular Season,Jamal Cain,ORL,0,1
01/02/2026,Regular Season,Jamal Cain,ORL,0,0
01/04/2026,Regular Season,Jamal Cain,ORL,0,0
01/06/2026,Regular Season,Jamal Cain,ORL,0,0
01/09/2026,Regular Season,Jamal Cain,ORL,0,1
01/11/2026,Regular Season,Jamal Cain,ORL,0,0
01/18/2026,Regular Season,Jamal Cain,ORL,0,0
01/22/2026,Regular Season,Jamal Cain,ORL,0,0
02/05/2026,Regular Season,Jamal Cain,ORL,2,1
02/19/2026,Regular Season,Jamal Cain,ORL,0,1
03/03/2026,Regular Season,Jamal Cain,ORL,0,0
03/07/2026,Regular Season,Jamal Cain,ORL,1,1
03/08/2026,Regular Season,Jamal Cain,ORL,2,0
03/14/2026,Regular Season,Jamal Cain,ORL,0,0
03/16/2026,Regular Season,Jamal Cain,ORL,2,1
03/17/2026,Regular Season,Jamal Cain,ORL,3,1
03/19/2026,Regular Season,Jamal Cain,ORL,3,1
03/21/2026,Regular Season,Jamal Cain,ORL,2,1
03/23/2026,Regular Season,Jamal Cain,ORL,1,1
03/24/2026,Regular Season,Jamal Cain,ORL,0,3
03/26/2026,Regular Season,Jamal Cain,ORL,4,2
03/29/2026,Regular Season,Jamal Cain,ORL,0,0
03/31/2026,Regular Season,Jamal Cain,ORL,3,1
04/01/2026,Regular Season,Jamal Cain,ORL,1,0
04/03/2026,Regular Season,Jamal Cain,ORL,4,4
04/05/2026,Regular Season,Jamal Cain,ORL,1,2
04/06/2026,Regular Season,Jamal Cain,ORL,1,1
04/08/2026,Regular Season,Jamal Cain,ORL,1,1
04/10/2026,Regular Season,Jamal Cain,ORL,5,2
04/12/2026,Regular Season,Jamal Cain,ORL,1,0
04/19/2026,Playoffs,Jamal Cain,ORL,1,0
04/22/2026,Playoffs,Jamal Cain,ORL,0,0
04/25/2026,Playoffs,Jamal Cain,ORL,1,0
04/27/2026,Playoffs,Jamal Cain,ORL,0,0
04/29/2026,Playoffs,Jamal Cain,ORL,2,1
05/01/2026,Playoffs,Jamal Cain,ORL,1,2
05/03/2026,Playoffs,Jamal Cain,ORL,2,1
10/25/2025,Regular Season,Jase Richardson,ORL,2,0
10/27/2025,Regular Season,Jase Richardson,ORL,0,1
10/29/2025,Regular Season,Jase Richardson,ORL,1,1
10/30/2025,Regular Season,Jase Richardson,ORL,1,2
11/01/2025,Regular Season,Jase Richardson,ORL,1,0
11/04/2025,Regular Season,Jase Richardson,ORL,1,1
11/12/2025,Regular Season,Jase Richardson,ORL,1,1
11/20/2025,Regular Season,Jase Richardson,ORL,1,1
11/23/2025,Regular Season,Jase Richardson,ORL,3,2
11/25/2025,Regular Season,Jase Richardson,ORL,1,1
12/03/2025,Regular Season,Jase Richardson,ORL,2,2
12/05/2025,Regular Season,Jase Richardson,ORL,1,1
12/07/2025,Regular Season,Jase Richardson,ORL,1,0
12/13/2025,Regular Season,Jase Richardson,ORL,0,2
12/18/2025,Regular Season,Jase Richardson,ORL,4,2
12/20/2025,Regular Season,Jase Richardson,ORL,2,3
12/22/2025,Regular Season,Jase Richardson,ORL,1,0
12/23/2025,Regular Season,Jase Richardson,ORL,4,2
12/26/2025,Regular Season,Jase Richardson,ORL,6,2
12/27/2025,Regular Season,Jase Richardson,ORL,4,1
12/29/2025,Regular Season,Jase Richardson,ORL,2,4
12/31/2025,Regular Season,Jase Richardson,ORL,0,0
01/02/2026,Regular Season,Jase Richardson,ORL,1,0
01/04/2026,Regular Season,Jase Richardson,ORL,6,4
01/06/2026,Regular Season,Jase Richardson,ORL,8,3
01/09/2026,Regular Season,Jase Richardson,ORL,2,0
01/11/2026,Regular Season,Jase Richardson,ORL,0,0
01/18/2026,Regular Season,Jase Richardson,ORL,6,3
01/22/2026,Regular Season,Jase Richardson,ORL,2,0
01/24/2026,Regular Season,Jase Richardson,ORL,4,2
01/26/2026,Regular Season,Jase Richardson,ORL,0,0
01/28/2026,Regular Season,Jase Richardson,ORL,0,0
02/01/2026,Regular Season,Jase Richardson,ORL,1,0
02/03/2026,Regular Season,Jase Richardson,ORL,2,0
02/05/2026,Regular Season,Jase Richardson,ORL,3,2
02/07/2026,Regular Season,Jase Richardson,ORL,3,2
02/09/2026,Regular Season,Jase Richardson,ORL,3,0
02/11/2026,Regular Season,Jase Richardson,ORL,3,1
02/19/2026,Regular Season,Jase Richardson,ORL,1,1
02/22/2026,Regular Season,Jase Richardson,ORL,1,2
02/24/2026,Regular Season,Jase Richardson,ORL,0,0
03/01/2026,Regular Season,Jase Richardson,ORL,0,0
03/03/2026,Regular Season,Jase Richardson,ORL,2,2
03/16/2026,Regular Season,Jase Richardson,ORL,0,0
03/19/2026,Regular Season,Jase Richardson,ORL,0,0
03/23/2026,Regular Season,Jase Richardson,ORL,5,3
03/26/2026,Regular Season,Jase Richardson,ORL,0,0
03/29/2026,Regular Season,Jase Richardson,ORL,2,3
04/01/2026,Regular Season,Jase Richardson,ORL,2,1
04/03/2026,Regular Season,Jase Richardson,ORL,1,0
04/06/2026,Regular Season,Jase Richardson,ORL,0,0
04/08/2026,Regular Season,Jase Richardson,ORL,0,0
04/10/2026,Regular Season,Jase Richardson,ORL,1,0
04/22/2026,Playoffs,Jase Richardson,ORL,2,0
10/24/2025,Regular Season,Jett Howard,ORL,0,0
10/25/2025,Regular Season,Jett Howard,ORL,2,1
10/29/2025,Regular Season,Jett Howard,ORL,0,0
10/30/2025,Regular Season,Jett Howard,ORL,0,0
11/01/2025,Regular Season,Jett Howard,ORL,2,2
11/04/2025,Regular Season,Jett Howard,ORL,0,0
11/10/2025,Regular Season,Jett Howard,ORL,3,2
11/12/2025,Regular Season,Jett Howard,ORL,0,0
11/14/2025,Regular Season,Jett Howard,ORL,1,0
11/16/2025,Regular Season,Jett Howard,ORL,4,2
11/20/2025,Regular Season,Jett Howard,ORL,2,0
11/23/2025,Regular Season,Jett Howard,ORL,3,3
11/25/2025,Regular Season,Jett Howard,ORL,2,1
12/01/2025,Regular Season,Jett Howard,ORL,1,0
12/07/2025,Regular Season,Jett Howard,ORL,0,0
12/13/2025,Regular Season,Jett Howard,ORL,2,1
12/18/2025,Regular Season,Jett Howard,ORL,5,2
12/20/2025,Regular Season,Jett Howard,ORL,1,2
12/22/2025,Regular Season,Jett Howard,ORL,3,2
12/23/2025,Regular Season,Jett Howard,ORL,0,0
12/26/2025,Regular Season,Jett Howard,ORL,0,1
12/27/2025,Regular Season,Jett Howard,ORL,0,0
01/04/2026,Regular Season,Jett Howard,ORL,1,0
01/06/2026,Regular Season,Jett Howard,ORL,5,3
01/07/2026,Regular Season,Jett Howard,ORL,2,1
01/09/2026,Regular Season,Jett Howard,ORL,2,0
01/22/2026,Regular Season,Jett Howard,ORL,2,1
02/01/2026,Regular Season,Jett Howard,ORL,0,0
02/03/2026,Regular Season,Jett Howard,ORL,3,0
02/05/2026,Regular Season,Jett Howard,ORL,4,2
02/07/2026,Regular Season,Jett Howard,ORL,0,1
02/09/2026,Regular Season,Jett Howard,ORL,1,0
02/19/2026,Regular Season,Jett Howard,ORL,0,0
02/21/2026,Regular Season,Jett Howard,ORL,1,1
02/22/2026,Regular Season,Jett Howard,ORL,1,2
02/24/2026,Regular Season,Jett Howard,ORL,2,1
02/26/2026,Regular Season,Jett Howard,ORL,2,1
03/01/2026,Regular Season,Jett Howard,ORL,2,0
03/03/2026,Regular Season,Jett Howard,ORL,3,2
03/07/2026,Regular Season,Jett Howard,ORL,2,0
03/08/2026,Regular Season,Jett Howard,ORL,2,2
03/11/2026,Regular Season,Jett Howard,ORL,2,1
03/12/2026,Regular Season,Jett Howard,ORL,2,2
03/16/2026,Regular Season,Jett Howard,ORL,2,0
03/17/2026,Regular Season,Jett Howard,ORL,4,1
03/19/2026,Regular Season,Jett Howard,ORL,0,0
03/21/2026,Regular Season,Jett Howard,ORL,0,1
03/23/2026,Regular Season,Jett Howard,ORL,0,0
03/24/2026,Regular Season,Jett Howard,ORL,2,2
03/26/2026,Regular Season,Jett Howard,ORL,1,1
03/29/2026,Regular Season,Jett Howard,ORL,3,0
03/31/2026,Regular Season,Jett Howard,ORL,1,0
04/01/2026,Regular Season,Jett Howard,ORL,2,1
04/03/2026,Regular Season,Jett Howard,ORL,0,0
04/22/2026,Playoffs,Jett Howard,ORL,0,0
11/10/2025,Regular Season,Jevon Carter,ORL,1,1
11/12/2025,Regular Season,Jevon Carter,ORL,4,3
11/17/2025,Regular Season,Jevon Carter,ORL,1,1
11/19/2025,Regular Season,Jevon Carter,ORL,2,1
11/21/2025,Regular Season,Jevon Carter,ORL,3,0
11/24/2025,Regular Season,Jevon Carter,ORL,2,1
11/28/2025,Regular Season,Jevon Carter,ORL,3,2
11/29/2025,Regular Season,Jevon Carter,ORL,2,2
12/01/2025,Regular Season,Jevon Carter,ORL,0,0
12/03/2025,Regular Season,Jevon Carter,ORL,3,1
12/05/2025,Regular Season,Jevon Carter,ORL,1,1
12/07/2025,Regular Season,Jevon Carter,ORL,8,2
12/29/2025,Regular Season,Jevon Carter,ORL,1,0
12/31/2025,Regular Season,Jevon Carter,ORL,0,0
01/05/2026,Regular Season,Jevon Carter,ORL,1,1
01/07/2026,Regular Season,Jevon Carter,ORL,0,0
01/10/2026,Regular Season,Jevon Carter,ORL,0,0
01/18/2026,Regular Season,Jevon Carter,ORL,0,0
01/20/2026,Regular Season,Jevon Carter,ORL,1,0
01/26/2026,Regular Season,Jevon Carter,ORL,0,0
01/31/2026,Regular Season,Jevon Carter,ORL,2,1
02/09/2026,Regular Season,Jevon Carter,ORL,0,0
02/19/2026,Regular Season,Jevon Carter,ORL,7,4
02/21/2026,Regular Season,Jevon Carter,ORL,3,2
02/22/2026,Regular Season,Jevon Carter,ORL,5,4
02/24/2026,Regular Season,Jevon Carter,ORL,2,0
02/26/2026,Regular Season,Jevon Carter,ORL,5,3
03/01/2026,Regular Season,Jevon Carter,ORL,5,3
03/03/2026,Regular Season,Jevon Carter,ORL,8,6
03/05/2026,Regular Season,Jevon Carter,ORL,0,4
03/07/2026,Regular Season,Jevon Carter,ORL,4,4
03/08/2026,Regular Season,Jevon Carter,ORL,4,2
03/11/2026,Regular Season,Jevon Carter,ORL,3,2
03/12/2026,Regular Season,Jevon Carter,ORL,7,2
03/14/2026,Regular Season,Jevon Carter,ORL,2,3
03/16/2026,Regular Season,Jevon Carter,ORL,6,2
03/17/2026,Regular Season,Jevon Carter,ORL,4,1
03/19/2026,Regular Season,Jevon Carter,ORL,4,3
03/21/2026,Regular Season,Jevon Carter,ORL,2,1
03/23/2026,Regular Season,Jevon Carter,ORL,5,0
03/24/2026,Regular Season,Jevon Carter,ORL,3,4
03/26/2026,Regular Season,Jevon Carter,ORL,2,0
03/29/2026,Regular Season,Jevon Carter,ORL,5,3
03/31/2026,Regular Season,Jevon Carter,ORL,1,1
04/01/2026,Regular Season,Jevon Carter,ORL,5,2
04/03/2026,Regular Season,Jevon Carter,ORL,4,4
04/05/2026,Regular Season,Jevon Carter,ORL,5,1
04/06/2026,Regular Season,Jevon Carter,ORL,7,3
04/08/2026,Regular Season,Jevon Carter,ORL,5,2
04/10/2026,Regular Season,Jevon Carter,ORL,4,2
04/12/2026,Regular Season,Jevon Carter,ORL,0,0
04/22/2026,Playoffs,Jevon Carter,ORL,1,1
05/01/2026,Playoffs,Jevon Carter,ORL,0,0
