game_id,game_date,season,season_type,team_id,team_abbreviation,player_id,player_name,q1_min,q1_pts,q1_reb,q1_ast,q1_oreb,q1_dreb
0022501105,2026-04-01,2025-26,Regular Season,1610612755,PHI,1641737,Bona,12:00,4,1,0,0,1
0022501105,2026-04-01,2025-26,Regular Season,1610612755,PHI,1642845,Edgecombe,12:00,2,1,3,0,1
0022501105,2026-04-01,2025-26,Regular Season,1610612764,WAS,1642848,Johnson,12:00,0,2,1,0,2
0022501105,2026-04-01,2025-26,Regular Season,1610612764,WAS,1642860,Riley,12:00,0,0,2,0,0
0022501105,2026-04-01,2025-26,Regular Season,1610612755,PHI,1631230,Barlow,12:00,0,0,0,0,0
0022501105,2026-04-01,2025-26,Regular Season,1610612755,PHI,1626162,Oubre Jr.,12:00,0,2,1,0,2
0022501105,2026-04-01,2025-26,Regular Season,1610612755,PHI,203083,Drummond,12:00,0,4,1,0,4
0022501105,2026-04-01,2025-26,Regular Season,1610612764,WAS,1630264,Gill,12:00,0,2,1,0,2
0022501105,2026-04-01,2025-26,Regular Season,1610612764,WAS,1630536,Cooper,12:00,4,1,0,0,1
0022501105,2026-04-01,2025-26,Regular Season,1610612755,PHI,1629656,Grimes,12:00,7,1,0,0,1
0022501105,2026-04-01,2025-26,Regular Season,1610612764,WAS,1642364,Watkins,12:00,2,2,0,0,2
0022501105,2026-04-01,2025-26,Regular Season,1610612764,WAS,1630551,Champagnie,12:00,2,1,0,0,1
0022501105,2026-04-01,2025-26,Regular Season,1610612755,PHI,1642348,Edwards,12:00,0,0,1,0,0
0022501105,2026-04-01,2025-26,Regular Season,1610612764,WAS,1630702,Hardy,12:00,0,0,0,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1641824,Buzelis,12:00,4,5,1,0,5
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1627783,Siakam,12:00,12,2,3,0,2
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1630643,Huff,12:00,5,2,2,0,2
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1630200,Jones,12:00,6,0,0,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1627824,Yabusele,12:00,5,1,0,0,1
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1631245,Jackson,12:00,2,0,1,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1630679,Thompson,12:00,0,0,1,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1629012,Sexton,12:00,6,1,1,0,1
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1641738,Brown,12:00,3,0,1,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1642880,Jones,12:00,2,0,2,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1642265,Dillingham,12:00,2,0,1,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1643007,Peter,12:00,3,1,0,0,1
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1630167,Toppin,12:00,2,1,3,0,1
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1630171,Okoro,12:00,3,0,0,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1641767,Sheppard,12:00,9,0,3,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1631159,Miller,12:00,0,1,0,0,1
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1630172,Williams,12:00,0,2,0,0,2
0022501109,2026-04-01,2025-26,Regular Season,1610612754,IND,1641771,Slawson,12:00,0,0,0,0,0
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1642950,Olbrich,12:00,2,1,0,0,1
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1642530,Kawamura,12:00,0,1,1,0,1
0022501109,2026-04-01,2025-26,Regular Season,1610612741,CHI,1630644,McClung,12:00,2,0,0,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1631096,Holmgren,12:00,4,2,0,0,2
0022501116,2026-04-02,2025-26,Regular Season,1610612747,LAL,1629029,Dončić,12:00,2,4,0,0,4
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1628983,Gilgeous-Alexander,12:00,8,1,4,0,1
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1628392,Hartenstein,12:00,4,2,0,0,2
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1629026,Williams,12:00,0,0,5,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1631114,Williams,12:00,2,2,0,0,2
0022501116,2026-04-02,2025-26,Regular Season,1610612747,LAL,1630559,Reaves,12:00,6,2,0,0,2
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1629652,Dort,12:00,14,0,0,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612747,LAL,2544,James,12:00,0,0,0,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612747,LAL,1631222,LaRavia,12:00,0,2,0,0,2
0022501116,2026-04-02,2025-26,Regular Season,1610612747,LAL,1629028,Ayton,12:00,0,0,0,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1630198,Joe,12:00,3,0,0,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612747,LAL,1628379,Kennard,12:00,3,0,0,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1641717,Wallace,12:00,0,1,0,0,1
0022501116,2026-04-02,2025-26,Regular Season,1610612747,LAL,1629060,Hachimura,12:00,0,0,0,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1631119,Williams,12:00,3,4,0,0,4
0022501116,2026-04-02,2025-26,Regular Season,1610612747,LAL,1629637,Hayes,12:00,2,0,0,0,0
0022501116,2026-04-02,2025-26,Regular Season,1610612760,OKC,1642349,Mitchell,12:00,3,2,0,0,2
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,1642270,Clingan,12:00,4,4,1,0,4
0022501118,2026-04-02,2025-26,Regular Season,1610612740,NOP,1630530,Murphy III,12:00,0,1,0,0,1
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,1630166,Avdija,12:00,2,2,1,0,2
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,1630703,Henderson,12:00,8,0,1,0,0
0022501118,2026-04-02,2025-26,Regular Season,1610612740,NOP,1630529,Jones,12:00,3,0,0,0,0
0022501118,2026-04-02,2025-26,Regular Season,1610612740,NOP,1627749,Murray,12:00,6,5,3,0,5
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,1641739,Camara,12:00,6,0,0,0,0
0022501118,2026-04-02,2025-26,Regular Season,1610612740,NOP,1630180,Bey,12:00,10,1,0,0,1
0022501118,2026-04-02,2025-26,Regular Season,1610612740,NOP,1629627,Williamson,12:00,4,0,2,0,0
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,201950,Holiday,12:00,6,2,0,0,2
0022501118,2026-04-02,2025-26,Regular Season,1610612740,NOP,1642274,Missi,12:00,2,4,0,0,4
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,1631200,Murray,12:00,0,1,0,0,1
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,1629680,Thybulle,12:00,0,2,0,0,2
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,1629057,Williams III,12:00,0,0,0,0,0
0022501118,2026-04-02,2025-26,Regular Season,1610612740,NOP,1642852,Queen,12:00,2,0,1,0,0
0022501118,2026-04-02,2025-26,Regular Season,1610612740,NOP,1642847,Fears,12:00,2,1,1,0,1
0022501118,2026-04-02,2025-26,Regular Season,1610612757,POR,1631321,Cissoko,12:00,2,0,0,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,201572,Lopez,12:00,4,0,0,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,202695,Leonard,12:00,11,3,2,0,3
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,1630170,Vassell,12:00,4,2,0,0,2
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,1629636,Garland,12:00,4,2,0,0,2
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,1630577,Champagnie,12:00,4,4,2,0,4
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,1628436,Kornet,12:00,2,1,1,0,1
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,1642264,Castle,12:00,7,2,2,0,2
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,1628381,Collins,12:00,4,0,0,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,1627884,Jones Jr.,12:00,0,1,0,0,1
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,1628368,Fox,12:00,7,3,3,0,3
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,1629640,Johnson,12:00,2,0,1,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,1642868,Bryant,12:00,0,0,0,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,1642844,Harper,12:00,2,0,1,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,1631102,Washington Jr.,12:00,0,0,1,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,1627739,Dunn,12:00,0,0,1,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,1631097,Mathurin,12:00,2,2,0,0,2
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,1641757,Miller,12:00,0,0,0,0,0
0022501119,2026-04-02,2025-26,Regular Season,1610612746,LAC,201587,Batum,12:00,0,1,1,0,1
0022501119,2026-04-02,2025-26,Regular Season,1610612759,SAS,203084,Barnes,12:00,3,0,0,0,0
0022501119,2026-04-02,2025-26,Regular Season,0,,136,Brown,12:00,0,0,0,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1631105,Duren,12:00,10,2,1,0,2
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1642450,Jenkins,12:00,7,0,2,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,1628978,DiVincenzo,12:00,0,0,0,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1641709,Thompson,12:00,0,3,2,0,3
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1629130,Robinson,12:00,5,1,1,0,1
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,203497,Gobert,12:00,0,2,0,0,2
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,203944,Randle,12:00,8,0,0,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,1630245,Dosunmu,12:00,6,1,1,0,1
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,201144,Conley,12:00,3,0,1,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,202699,Harris,12:00,2,0,1,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,1630538,Hyland,12:00,4,1,1,0,1
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,1629675,Reid,12:00,0,1,1,0,1
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1627747,LeVert,12:00,0,2,0,0,2
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1629750,Green,12:00,0,3,0,0,3
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1628989,Huerter,12:00,3,0,1,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1630194,Reed,12:00,0,0,1,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612765,DET,1641842,Holland II,12:00,2,0,0,0,0
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,1630545,Shannon Jr.,12:00,2,1,0,0,1
0022501115,2026-04-02,2025-26,Regular Season,1610612750,MIN,203937,Anderson,12:00,2,1,0,0,1
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1631217,Diabaté,12:00,2,3,0,0,3
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1631221,Gillespie,12:00,3,1,2,0,1
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1626164,Booker,12:00,12,3,2,0,3
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1630163,Ball,12:00,5,0,2,0,0
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1630224,Green,12:00,9,0,1,0,0
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1628970,Bridges,12:00,5,1,0,0,1
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1642345,Ighodaro,12:00,0,5,1,0,5
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1628415,Brooks,12:00,7,0,2,0,0
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1641706,Miller,12:00,5,1,2,0,1
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1642851,Knueppel,12:00,5,1,0,0,1
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1628960,Allen,12:00,5,0,0,0,0
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1642883,James,12:00,2,1,0,0,1
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1629684,Williams,12:00,5,2,1,0,2
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1631109,Williams,12:00,2,0,0,0,0
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1629632,White,12:00,2,0,0,0,0
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1630692,Goodwin,12:00,3,0,0,0,0
0022501114,2026-04-02,2025-26,Regular Season,1610612756,PHX,1626220,O'Neale,12:00,0,1,0,0,1
0022501114,2026-04-02,2025-26,Regular Season,1610612766,CHA,1641750,Kalkbrenner,12:00,0,0,0,0,0
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,204001,Porziņģis,12:00,4,2,0,0,2
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,1630596,Mobley,12:00,4,1,2,0,1
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,1629001,Melton,12:00,0,2,2,0,2
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,1630611,Santos,12:00,5,1,0,0,1
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,203110,Green,12:00,3,3,3,0,3
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,1628378,Mitchell,12:00,4,2,0,0,2
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,1641764,Podziemski,12:00,2,1,1,0,1
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,201935,Harden,12:00,2,2,2,0,2
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,1629622,Strus,12:00,5,2,1,0,2
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,1628386,Allen,12:00,4,4,0,0,4
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,1627780,Payton II,12:00,4,3,0,0,3
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,1630241,Merrill,12:00,3,2,2,0,2
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,1631165,Ellis,12:00,4,1,1,0,1
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,1630311,Spencer,12:00,7,0,0,0,0
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,1643018,Cryer,12:00,0,1,0,0,1
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,203471,Schröder,12:00,0,0,0,0,0
0022501117,2026-04-02,2025-26,Regular Season,1610612744,GSW,1642954,Richard,12:00,0,1,0,0,1
0022501117,2026-04-02,2025-26,Regular Season,1610612739,CLE,1628418,Bryant,12:00,0,0,0,0,0
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,1626167,Turner,12:00,0,0,0,0,0
0022501126,2026-04-03,2025-26,Regular Season,1610612738,BOS,1629674,Queta,12:00,10,5,1,0,5
0022501126,2026-04-03,2025-26,Regular Season,1610612738,BOS,1628401,White,12:00,8,1,3,0,1
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,1631172,Dieng,12:00,7,2,1,0,2
0022501126,2026-04-03,2025-26,Regular Season,1610612738,BOS,1627759,Brown,12:00,3,0,3,0,0
0022501126,2026-04-03,2025-26,Regular Season,1610612738,BOS,1630573,Hauser,12:00,9,2,0,0,2
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,1628398,Kuzma,12:00,2,1,0,0,1
0022501126,2026-04-03,2025-26,Regular Season,1610612738,BOS,1628369,Tatum,12:00,8,3,5,0,3
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,1631250,Nance,12:00,0,2,0,0,2
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,1631260,Green,12:00,6,1,1,0,1
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,1642504,Ryan,12:00,3,1,0,0,1
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,1630579,Sims,12:00,0,2,2,0,2
0022501126,2026-04-03,2025-26,Regular Season,1610612738,BOS,1631248,Scheierman,12:00,0,0,0,0,0
0022501126,2026-04-03,2025-26,Regular Season,0,,129,Radja,12:00,0,0,0,0,0
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,1627752,Prince,12:00,3,0,1,0,0
0022501126,2026-04-03,2025-26,Regular Season,1610612738,BOS,1630568,Garza,12:00,0,1,0,0,1
0022501126,2026-04-03,2025-26,Regular Season,1610612749,MIL,203914,Harris,12:00,2,0,0,0,0
0022501126,2026-04-03,2025-26,Regular Season,1610612738,BOS,1641775,Walsh,12:00,0,0,0,0,0
0022501124,2026-04-03,2025-26,Regular Season,1610612745,HOU,1630578,Sengun,12:00,2,1,1,0,1
0022501124,2026-04-03,2025-26,Regular Season,1610612762,UTA,1642846,Bailey,12:00,4,0,1,0,0
0022501124,2026-04-03,2025-26,Regular Season,1610612745,HOU,1631095,Smith Jr.,12:00,6,1,0,0,1
0022501124,2026-04-03,2025-26,Regular Season,1610612745,HOU,1642263,Sheppard,12:00,3,1,3,0,1
0022501124,2026-04-03,2025-26,Regular Season,1610612762,UTA,1642262,Williams,12:00,6,5,1,0,5
0022501124,2026-04-03,2025-26,Regular Season,1610612745,HOU,1641708,Thompson,12:00,4,2,1,0,2
0022501124,2026-04-03,2025-26,Regular Season,1610612745,HOU,201142,Durant,12:00,8,2,3,0,2
0022501124,2026-04-03,2025-26,Regular Season,1610612762,UTA,1641729,Sensabaugh,12:00,0,1,0,0,1
0022501124,2026-04-03,2025-26,Regular Season,1610612762,UTA,1642271,Filipowski,12:00,4,2,1,0,2
0022501124,2026-04-03,2025-26,Regular Season,1610612762,UTA,1629723,Konchar,12:00,3,1,1,0,1
0022501124,2026-04-03,2025-26,Regular Season,1610612762,UTA,1631113,Chandler,12:00,2,1,0,0,1
0022501124,2026-04-03,2025-26,Regular Season,1610612745,HOU,203991,Capela,12:00,2,3,0,0,3
0022501124,2026-04-03,2025-26,Regular Season,1610612745,HOU,1631106,Eason,12:00,5,1,0,0,1
0022501124,2026-04-03,2025-26,Regular Season,1610612762,UTA,1643016,Mbeng,12:00,0,1,0,0,1
0022501124,2026-04-03,2025-26,Regular Season,1610612745,HOU,1628988,Holiday,12:00,0,0,0,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1641707,Hendricks,12:00,0,0,1,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1630567,Barnes,12:00,6,2,1,0,2
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1627751,Poeltl,12:00,4,3,1,0,3
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1641713,Jackson,12:00,5,0,0,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1627742,Ingram,12:00,2,2,2,0,2
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1629628,Barrett,12:00,5,0,1,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1642907,Coward,12:00,5,0,0,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1642914,Small,12:00,0,1,0,0,1
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1642266,Walter,12:00,0,2,0,0,2
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1631351,Williamson,12:00,0,2,1,0,2
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1642380,Bal,12:00,0,1,0,0,1
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1641712,Rupert,12:00,2,1,0,0,1
0022501125,2026-04-03,2025-26,Regular Season,0,,73,Williams,12:00,0,0,0,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1642347,Shead,12:00,0,0,0,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1641727,Whitehead,12:00,3,1,0,0,1
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1642942,Mashack,12:00,0,0,1,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612763,MEM,1643253,Okani,12:00,3,0,0,0,0
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1630572,Mamukelashvili,12:00,0,2,0,0,2
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1630639,Lawson,12:00,0,2,0,0,2
0022501125,2026-04-03,2025-26,Regular Season,1610612761,TOR,1642867,Murray-Boyles,12:00,0,0,0,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1629651,Claxton,12:00,4,2,0,0,2
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,1630168,Okongwu,12:00,3,1,2,0,1
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,203468,McCollum,12:00,8,1,0,0,1
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1643052,Johnson,12:00,4,4,2,0,4
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1641730,Clowney,12:00,2,1,0,0,1
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,1630700,Daniels,12:00,5,0,2,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1629611,Mann,12:00,3,0,0,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,1629638,Alexander-Walker,12:00,4,0,0,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1642849,Traore,12:00,0,0,1,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,1630552,Johnson,12:00,0,5,0,0,5
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1642962,Powell,12:00,0,0,0,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,1629216,Vincent,12:00,3,0,4,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,1630228,Kuminga,12:00,3,0,0,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1642879,Saraf,12:00,0,0,1,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,1631243,Gueye,12:00,2,1,0,0,1
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1630533,Williams,12:00,0,1,0,0,1
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1631169,Minott,12:00,2,0,0,0,0
0022501122,2026-04-03,2025-26,Regular Season,1610612737,ATL,1642258,Risacher,12:00,0,1,0,0,1
0022501122,2026-04-03,2025-26,Regular Season,1610612751,BKN,1641869,Smith,12:00,5,0,0,0,0
0022501122,2026-04-03,2025-26,Regular Season,0,,162,,12:00,0,0,0,0,0
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,1629655,Gafford,12:00,2,0,0,0,0
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1628976,Carter Jr.,12:00,2,0,0,0,0
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1631094,Banchero,12:00,4,2,3,0,2
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,1630230,Marshall,12:00,2,3,1,0,3
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1630532,Wagner,12:00,6,1,0,0,1
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,1642948,Nembhard,12:00,0,2,2,0,2
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,1631108,Christie,12:00,6,1,0,0,1
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1630591,Suggs,12:00,4,1,5,0,1
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1630217,Bane,12:00,3,2,0,0,2
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,1642843,Flagg,12:00,5,1,0,0,1
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1641783,da Silva,12:00,5,2,0,0,2
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,202691,Thompson,12:00,8,0,0,0,0
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1631288,Cain,12:00,3,2,1,0,2
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,203939,Powell,12:00,0,1,0,0,1
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,1630314,Williams,12:00,2,0,3,0,0
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,203114,Middleton,12:00,0,1,0,0,1
0022501127,2026-04-03,2025-26,Regular Season,1610612742,DAL,1642967,Poulakidas,12:00,0,0,1,0,0
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1629048,Bitadze,12:00,0,2,0,0,2
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1628975,Carter,12:00,2,0,1,0,0
0022501127,2026-04-03,2025-26,Regular Season,1610612753,ORL,1641724,Howard,12:00,0,0,0,0,0
0022501123,2026-04-03,2025-26,Regular Season,1610612752,NYK,1629011,Robinson,12:00,8,5,0,0,5
0022501123,2026-04-03,2025-26,Regular Season,1610612752,NYK,1628969,Bridges,12:00,4,2,0,0,2
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1630581,Giddey,12:00,0,2,2,0,2
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1627824,Yabusele,12:00,0,1,0,0,1
0022501123,2026-04-03,2025-26,Regular Season,1610612752,NYK,1628384,Anunoby,12:00,6,4,2,0,4
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1641824,Buzelis,12:00,0,2,0,0,2
0022501123,2026-04-03,2025-26,Regular Season,1610612752,NYK,1628973,Brunson,12:00,9,1,3,0,1
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1630200,Jones,12:00,0,1,1,0,1
0022501123,2026-04-03,2025-26,Regular Season,1610612752,NYK,1628404,Hart,12:00,0,1,2,0,1
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1630171,Okoro,12:00,0,0,1,0,0
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1629012,Sexton,12:00,9,0,0,0,0
0022501123,2026-04-03,2025-26,Regular Season,1610612752,NYK,1630540,McBride,12:00,3,1,0,0,1
0022501123,2026-04-03,2025-26,Regular Season,1610612752,NYK,1631110,Sochan,12:00,0,1,1,0,1
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1631159,Miller,12:00,5,3,0,0,3
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1630172,Williams,12:00,0,1,0,0,1
0022501123,2026-04-03,2025-26,Regular Season,1610612752,NYK,1629013,Shamet,12:00,3,0,1,0,0
0022501123,2026-04-03,2025-26,Regular Season,1610612741,CHI,1642265,Dillingham,12:00,0,0,1,0,0
